Date,EQ | ARK Innovation,EQ | ASEAN,EQ | Asia Pacific,EQ | Asia ex-Japan,EQ | Australia,EQ | BAE Aerospace & Defence,EQ | Brazil,EQ | China,EQ | China A-Shares,EQ | Clean Energy,EQ | Cloud Computing,EQ | Communications,EQ | Consumer Discretionary,EQ | Consumer Staples,EQ | EM Broad,EQ | Energy Infrastructure,EQ | Europe Dev (EAFE),EQ | Eurozone,EQ | FTSE 100 (UK),EQ | Germany,EQ | Global REITs,EQ | Global X Guru ETF,EQ | High Yield REIT,EQ | Hong Kong,EQ | India,EQ | Indonesia,EQ | Industrials,EQ | Japan,EQ | Korea,EQ | Listed Private Equity,EQ | Materials,EQ | Mexico,EQ | Philippines,EQ | Real Estate (REITs),EQ | Saudi Arabia,EQ | Singapore,EQ | Smart Grid Infra,EQ | South Africa,EQ | Taiwan,EQ | Thailand,EQ | UK,EQ | US (Nasdaq 100),EQ | US (Russell 2000),EQ | US (S&P 500),EQ | US Aerospace & Defence,EQ | US Energy Sector,EQ | US Financials Sector,EQ | US Healthcare Sector,EQ | US Infrastructure,EQ | US Tech Sector,EQ | Utilities,EQ | Vietnam,EQ | World (ACWI),FI | Cash (T-Bills),FI | Convertible Bonds,FI | EM Local Currency,FI | EM USD Sovereigns,FI | Global Aggregate,FI | Global ex-US Aggregate,FI | HY Credit,FI | IG Credit,FI | Intl Govt Bonds,FI | Intl High Yield,FI | Municipal Bonds,FI | Municipal HY,FI | Preferred Securities,FI | ST IG Corporates,FI | Senior Loans,FI | US Aggregate Bond,FI | US IG Credit (Intl),FI | US TIPS,FI | US Treasuries (1-3y),FI | US Treasuries (20+y),FI | US Treasuries (7-10y),CMD | Agriculture Broad,CMD | Brent Oil,CMD | Broad Commodities,CMD | Commodities Index,CMD | Copper,CMD | Copper Miners,CMD | Corn,CMD | Diversified Commodity,CMD | Gold,CMD | Iron Ore (VALE),CMD | Lithium,CMD | Natural Gas,CMD | Palladium,CMD | Platinum,CMD | Silver,CMD | Soybeans,CMD | Uranium,CMD | Wheat,CRYPTO | Bitcoin,CRYPTO | Ethereum,CRYPTO | Solana,FX | AUD/USD,FX | Brazilian Real,FX | Canadian Dollar,FX | EUR/USD,FX | GBP/USD,FX | Korean Won,FX | Mexican Peso,FX | USD Index (DXY),FX | USD/CHF,FX | USD/JPY,FX | USD/SGD,VOL | Gold Volatility (proxy),VOL | Oil Volatility (proxy),VOL | ST VIX ETF,VOL | VIX 3-Month Index,VOL | VIX Futures ETN,VOL | VIX Index
2023-12-12,-0.003090824540585735,0.0034627064122181306,0.0004292849846037061,0.0009256099055980904,0.0026304343399119468,0.003413777592372158,-0.010071111333316507,0.006725507417354004,-0.0024231699670919093,-0.016985129780608732,0.0005968889814731426,0.0041464788327620905,0.003109809949579656,0.003249674957523263,0.00025499766866721174,-0.008409480384759638,0.0017729341063430493,0.003010196280656352,0.0008091740988167562,0.0020661080702508716,-0.0008700691858757326,0.003899218598151233,-0.005780788439237683,-0.0018125972815004054,-0.0037846931552369956,0.003749002032438886,0.004545505891508261,-0.0014253831208784762,0.005421857513707495,0.00138000576448305,0.00581764578082522,0.00891468353036906,0.00597130827025838,-0.0005960765950882019,-0.004663704589938922,0.004994447312699046,-0.004116761524951662,-0.007879932094063236,-0.0012281634130318908,-0.008406126482348064,0.001228438600057169,0.007964251819044588,-0.0010149936294556738,0.004567198374053616,0.0025106449848351087,-0.013725082505330777,0.0071529630616193884,0.004287513076666638,-0.0041451880438373445,0.006638767929826761,-0.004074026384422669,-0.005869367660657598,0.003230363243601042,0.0,-0.001580279504563964,0.0020236567190787813,0.0020765412053194154,0.002918678344669967,0.002419569970249169,0.0022428151094595616,0.005683308601299508,0.004826048962971008,0.0009870980366801785,0.0009346401493708356,0.004154500370685543,0.0003277454534320601,0.0014410748979978294,0.0009524510386733631,0.0029927743884181623,0.004356403256211117,-0.0005698523345522011,0.00012280584334756206,0.0029679416977743678,0.002128916722421881,0.006448798487852958,-0.036202421621146286,-0.015270592046773834,-0.009576537105429939,0.0004269952540247868,-0.008297492758305158,0.0050000277432527,-0.016727302858357107,-0.0005446421195114404,-0.008795653294439876,-0.014240718268178854,-0.06029105307752802,0.02132219542714875,0.020806087115693428,-0.003347665965329094,-0.008522719191002448,0.012530556877576204,0.024179579866779655,0.005004157345118276,-0.010132601687358522,-0.025956596682744304,-0.0022491020984372057,0.008872082491024003,-0.00020619007354127916,7.529635204672758e-05,-1.2628534506009537e-05,-0.00219520902006054,0.001314366463050165,-0.002209373015468641,-0.0017280616903522228,0.007600925569845707,0.0018787343166255521,0.0,0.0,-0.02815177685748793,-0.023699780554448213,-0.028711129908844724,-0.044338908514846564
2023-12-13,0.03699869907629605,0.015872990516317076,0.017741942616914752,0.008014948026432211,0.03279421188713294,0.017994855602113446,0.03650513698710833,-0.0033402885731025345,-0.0017563919380888526,0.043196415539149546,0.01837490705629352,0.009397595345194798,0.013089284527745493,0.018166299836795075,0.00993635094684353,0.013084494416260917,0.014567874437817485,0.013076093518915366,0.011721917940094029,0.013402046583717242,0.03613415513318974,0.022527209857283514,0.044397579270883725,0.0072637502759531625,0.01224141648834487,0.005602254862367095,0.011131206506582059,0.01522605179168357,0.012053922425337982,0.016709742729430266,0.012169943534072969,0.01348615657107688,0.007123083759588367,0.038296335489693245,0.007151532219559664,0.017117379951932188,0.015123883147923456,0.02613388871875988,0.013732258638412542,0.0066489684855493,0.011656366445927047,0.01271738117968968,0.033850232357773624,0.013790177906354284,0.014622740874773665,0.013916081877247022,0.016115734818237915,0.018425646068393142,0.030697373269682693,0.008810800910027838,0.037759770431803785,-0.011070094242654482,0.013785558267463749,0.00010879961276222261,0.01367120124878718,0.013731793693423366,0.016574230054385408,0.010768494377809468,0.008245895191007158,0.015266332887041711,0.016768553214161486,0.017947422184987127,0.013313591590830232,0.005880415780202375,0.006895270473866955,0.014079868080671076,0.007456822538844277,0.0009514364611631354,0.012552615329078254,0.014392706340070394,0.013591815739770752,0.005029918992886628,0.023462380681687378,0.014868286685235432,-0.005949822051690368,0.01724801687648969,0.01151972435065951,0.00966913392524238,0.011523706967431213,0.03721852434768258,-0.009045714944295957,0.01257395977507536,0.022562533466176315,0.012969233903157518,0.025918857854130728,0.017699098239743583,0.023749050644752634,0.006638710584349727,0.044625734086681135,-0.007521525474478596,-0.010656582477558074,-0.02529510993758244,0.03475299863154757,0.02661652224701272,0.03249317324008061,-6.101190422147518e-05,0.005631309155501807,0.0005155375936827244,0.0029805145498138508,0.0012822397264147245,-0.0026491530896951554,-0.0038076915897189423,-0.009627418634422846,-0.003382280280582406,-0.005510544529371608,-0.00199425824655175,0.0,0.0,-0.013224183667102318,-0.011463255372118897,-0.011949659430297577,0.009941995740939236
2023-12-14,0.03687467323774962,0.014945578948015292,0.0025308969075845678,0.013608597569296776,0.015664492649651862,-0.0069072792158278995,0.012124816870937583,0.012986998543606854,-0.002732860867809328,0.048309269646543695,0.012653800238580537,0.004373009285625562,0.013429864141553116,-0.01466126996054562,0.014631674635431802,0.013633144843597567,0.00738060744618374,0.007829143670130767,0.016779922045148776,0.0030519044712471466,0.0319327598942698,0.011395220242497395,0.033906885538660614,0.028846314759731317,0.008131710297335726,0.024141030594128754,0.012888153770413968,-0.004530605219177586,0.013164121534668727,0.04252792296732588,0.016547689119922326,0.03732032694052534,0.010216075822811366,0.02884039560794438,0.01395685701325533,0.0016288188267226111,0.02433456197306394,0.04993750389672846,0.014152886915746565,0.02559444749308848,0.01637368776135273,-0.0008668404899198068,0.02782828198764964,0.0032094831856794848,-0.005892144352428241,0.029393956821338607,0.009946214765444328,-0.004854055965387349,0.014386682930839445,-0.002458101175051519,-0.013038326547522794,-0.007462675347839065,0.006451486925912686,0.00043681622580793444,0.014622161702867453,0.011553572614778185,0.010392062072749564,0.004606785393744595,0.00339142044644114,0.004416465726480245,0.010634768247639315,0.011919537997609808,0.011678863547160079,0.004967261164068759,0.009000079004545913,0.013094052421087188,0.0023373797979016064,0.004277556668458082,0.008071356187278722,0.007157704029671752,0.010971564977923176,0.0017141324703890959,0.02601303158857493,0.00831210705507468,0.008287410177634902,0.02863595686948761,0.01664468886562931,0.014616946329438996,0.011392343532631521,0.03365791210262259,0.0018256921864865383,0.017531107594772166,0.0058625529824696265,0.008760171151263485,0.027955986334054828,0.034782679905739355,0.10012946427211689,0.02302438802201845,0.017455174679662955,0.0046914858322055775,0.03405137157277127,0.012110740003100418,0.0031062756659134827,0.02474087211166509,0.06856999625364191,0.015294129824547475,-0.00928595831975454,-0.005660620411297779,0.008099171382360826,0.004152933558753125,-0.013838219335417734,-0.0023983278943456865,-0.00884615182086812,-0.004753564594515369,-0.017256358791606363,-0.006240943640847152,0.0,0.0,-0.003828999318734594,0.00886767502005581,-0.005728844835732216,0.023789989486111995
2023-12-15,-0.017493268731340383,-0.014056176252435604,-0.008554273634135967,-0.006788464889395884,-0.006669353093067598,-0.0037393292924782218,-0.013405802008719991,-0.0020678223782381044,-0.012762730867694305,0.007241654880899562,0.004396589749811719,-0.0025281539150160404,0.0020689914082807626,0.0,-0.00596737894994559,-0.008966341633412811,-0.009724375628273996,-0.010077874680400667,-0.017925231147311593,-0.01048002657330005,-0.017100994848138096,-0.0007511606287929906,-0.017620992422754833,0.008761615919034238,-0.0010340424216459532,-0.007252901929670985,-0.0013254685926253895,-0.00863151719106281,-0.010982237097815872,-0.0035754441409648896,-0.0025764302336308553,-0.0016220148298674575,0.0003888893401673421,-0.014071597487765097,0.0,-0.01680205508710675,-0.006593719889415484,-0.005231817535820693,-0.013157893520519215,0.00418613830154646,-0.019391490795197308,0.004833949311250585,-0.008404469259974179,-0.0016464999768873723,0.0004806083919233206,-0.0053097282899428055,-0.005855680434629473,-0.008498906992800426,-0.007215773686256255,0.0050330671683411765,-0.017357840433478766,-0.012030072113028978,-0.004240640730432066,0.0003278852235277796,0.0,-0.004726250163521573,-0.0013504704938248624,0.001003340328569191,0.0023856414811673776,-0.0022045121478687646,-0.0014475274540409755,-0.0012269535631019846,-0.010101297771090145,0.0001849560265723138,0.0001940723338351713,-0.004169421527282835,-0.000777709170976637,0.0009464834536661026,-0.002325361705189155,-0.0009683179840395129,-0.0016695801195280024,-0.0011000421396536453,0.0011108079649861935,-0.0008323037370334685,0.002739764506952458,0.00036630876048748817,0.0017234613795951148,0.0010841949470425938,-0.0008343158526455952,0.0,0.0013666869364088452,0.0007179066712033055,-0.009166511771857122,-0.0006681287303393901,-0.006446447818818202,0.0147058175332615,0.06188699112645146,-0.016285849828455157,-0.014446939067056408,-0.004310374948839457,-0.025201674303759525,0.015384641468015436,-0.025432678020983368,-0.041976420815141524,-0.04299561690074005,0.005653721623517738,-0.0007725917899931156,-0.007484413245441024,0.00987237334246771,0.011762446017605788,-6.96324483807631e-05,-0.00416401669054034,0.005786621935886194,-0.004408910975379099,-0.00345995429406154,-0.003338858294539393,0.0,0.0,0.031390181650829296,0.02298851612338293,0.033290621504427964,-0.016025626330215204
2023-12-18,-0.0007826436127892356,0.006788852632976017,0.002161451046968077,-0.0010631587891269945,0.007133961933147415,-0.0001654135303386095,0.01734614163199555,-0.010360620266248621,-0.005817412599643523,-0.013725475147872479,0.008524427070333518,0.012336613581938494,0.006205024136347825,0.010409612152379122,-0.0005002498700695801,0.004523677743368371,0.0024213889430637625,0.00042424029992771395,0.004695678522339097,-0.0010249703323959025,-0.004971032315241541,-0.0022550796094222836,-0.016500294094310086,-0.0023161419523638482,0.0033125677025562794,-0.0027397807792899354,-4.446734804652852e-05,-0.0018996082713158557,0.0039099634274093464,0.005069167321118506,0.0015488727110211098,0.013439815259796095,0.008942461208358177,-0.00226567643048714,0.010142600243225885,0.003307447778771566,-0.00048802344468601433,-0.02988286810175067,-0.001212129614312163,0.001442887549657046,0.00638899327370579,0.006298831396995608,0.00035538156915193575,0.0056249977868150225,0.001841260382109411,0.00816780102619652,0.003336336553295016,0.0016321002080830205,-0.0025063448372274477,0.0029905076709646483,-0.0022565754601923116,-0.007609112015508512,0.004456852813500722,0.00012035155966194644,0.0019787378262727806,0.002374608321239924,0.0002253182365918871,-0.0017178384402840585,-0.0011898966953322043,0.0006498251202595728,-0.004168180434215407,-0.0009828642620574035,0.004859698008244706,-0.001202862344587663,-0.002326698279921824,-0.0032204320453645963,-0.0005184038829595394,0.002237688248725389,-0.002026418669974883,-0.0019383492563654903,-0.002973148072283882,-0.00012240672998919955,-0.00796806142008566,-0.002188171338374456,0.0009523551125836249,0.01757603291730403,0.0071747473633319014,0.004641568184682754,-0.004592927217011988,-0.001076431523116983,-0.006824368592093899,0.005979063525653805,0.00454548718457537,0.016042891684944216,-0.006082771841223966,0.012422348597782795,0.00674243446538747,0.0018394576516429506,-0.0013742870705613086,0.007575793543404652,0.02206144433341173,-0.011784524325887169,0.016546273725272398,-0.0009299914657276975,0.027334530382430167,-0.0005627272351356183,0.0010290430569039888,-0.0018945269448821245,-0.008945032271384545,-0.00775550664493696,-0.011959001112023526,0.0017929124536348873,-0.0003900625483855835,0.00401559606673807,0.0002389430651654756,0.003673749241665414,0.0,0.0,0.0024844103870176326,0.022471920027507197,0.002478371563817916,0.022801359343169958
2023-12-19,0.041315853200708075,0.008091789196166932,0.007476665044722219,0.008818667774312505,0.021666448821824336,0.015507148430247142,0.013356087727847799,0.013400321257446501,0.009293544777216223,0.027170300102430822,0.007081611599955906,0.010178400207929705,0.007833280492345551,0.001959838843579309,0.00850860616648541,0.0071107115585618,0.008454168467469714,0.009752094671958034,0.011583016124014911,0.011627909346725751,0.007493973527757047,0.008036204509159761,0.018867940244303716,0.007544952089460599,0.005365338402689712,0.012362741278738598,0.007740183729044947,0.003013503093460601,0.0112166431747045,0.011499852111030329,0.009207938083034994,0.0029146193601166104,0.0019268504128759911,0.0076067201297163045,0.005020281994370102,0.00934079815824651,0.013183754667708047,0.023164108275270934,0.0028317973875884306,0.005123330599955844,0.010882535823771189,0.005109361521154598,0.01938000978883303,0.006080800823476729,0.010548198595296876,0.011998018933116583,0.007508639255565885,0.006727436927393082,0.017085304671461854,0.0038049253859948617,0.0056934612458579,0.009685161009052479,0.007197803418937054,0.0,0.006162494234976501,0.006711219730556328,0.0024783295007853035,0.003154749481891539,0.0051623048391489235,0.0028579169800695414,0.001273933144289252,0.007132369750974199,0.005318829291232063,0.0010191664373515597,0.001554667626967765,0.005492740202878599,0.0009080863865578159,0.0023754968636655605,0.0012183200284365814,0.0015537074135798523,0.0006522896316887294,0.0003671633820061526,0.005388595980762467,0.001879651429921303,0.0023785735604235914,0.018351864150110364,0.007616504171877647,0.005133509896764421,0.014261751275659318,0.025054001829819095,-0.008245547677730447,0.009658192583747782,0.006813940578695332,0.010526361552194885,0.018155883789606753,0.0020450366369892947,0.03917428112904964,0.008492057252153629,0.010550525579558379,-0.014321504266369356,-0.03541313610929242,0.006814270970745495,-0.008282083715112631,-0.017769968394459656,-0.01825747414193224,0.0007173295410309866,-0.0048290880076888865,0.001210568982566107,0.0026216654758792757,-0.0016194226106954757,0.020729107315573758,-0.0033969924693779685,-0.0033167882177322916,-0.004022470627009445,0.002873922774851545,-0.0008250344069836713,0.0,0.0,0.015489467748080576,0.010989015731064145,0.014833112891931899,-0.0023885896212750835
2023-12-20,-0.04080485090616637,-0.00802683771744539,-0.008134812825694726,-0.019803217660939065,-0.013814772194982505,-0.024091777108157908,-0.019135290071562117,-0.028949133354575274,-0.024409454147592102,-0.03167064811468112,-0.01757962407340974,-0.007729610234133655,-0.018245911187665942,-0.0194188836822079,-0.018001618388911123,-0.004000989438816105,-0.010091753193134156,-0.014996266551713378,-0.006830003883260383,-0.013456023968622333,-0.011686194781311832,-0.015445935110952491,-0.010510544354775164,-0.021854747936262964,-0.027093623059638805,-0.008844789277183907,-0.016155975191716077,-0.005050917248745179,-0.0021973591664555814,-0.013643089336772163,-0.015323488525488704,-0.018187771398085473,-0.00031017467947380695,-0.012169083369844458,-0.0139047281069693,-0.017156430405741108,-0.014361427652968772,-0.01131315788357179,-0.014142104692181912,-0.00692208573395281,-0.00743268905411576,-0.01485967648979214,-0.0195607617313166,-0.013857118262760815,-0.016004555002086862,-0.009273384681466434,-0.017833438261672052,-0.01447888514536566,-0.015305482956455063,-0.015110652445348816,-0.02028609821366356,-0.0007993867466588034,-0.013914726569696945,0.000219324027266099,-0.008630169314090552,-0.003529612458675113,0.00011221043647835494,0.004003244894352109,0.004544127591894931,0.00012921707543278593,0.002635274176635116,0.0017093455116519163,-0.002404887096116304,0.0014808595496325072,0.0011641293912627582,-0.00032142409201729727,0.0015551514801457333,-0.0004741019912711808,0.003650765520896604,0.003296619109558696,0.004004471651212205,0.0013457377071859344,0.006775059359391156,0.004897719967944525,-0.011865134983238934,-0.007420462548905271,-0.01156062104817579,-0.009703818812980436,-0.009098478822435419,-0.019710894720939676,-0.0060045802797771275,-0.011773344375352268,-0.005445982936103211,-0.011718810019144654,-0.02965330757121376,-0.040816384124437,-0.029310495216894106,0.0062585692870673615,0.0004539368393163823,-0.006901581159414416,-0.012237857592957924,-0.016920474210128544,0.032687613405284255,0.011037752537226941,0.12606508994801358,0.008843271462738,-0.006004998711461429,-0.004746999458754342,0.0052379143458374244,0.006391807420949025,-0.003968013425269756,-0.0059956449057911865,0.0023490799399563667,-0.007853685656803888,0.00817678735787708,-0.0028601601729073556,0.0,0.0,0.06162295707708987,0.06010227364122911,0.06090133954650412,0.09098167339325469
2023-12-21,0.025485259645833702,0.010114576863057945,0.019424479360546698,0.021579400417391925,0.020253028259158423,0.017394462616874495,0.01628188895287974,0.034919105783501436,0.01859343228762156,0.03223628837450132,0.01593162329324005,0.00987651442593429,0.015216149792075306,0.006981131814076003,0.018795075151257112,0.006852609189635928,0.016196986090278864,0.015890145579700476,0.01051785719511833,0.012337291552244611,0.010135180072452066,0.014675933767053673,0.007080712044079895,0.028381740815406786,0.016033720113589167,0.011499438176640453,0.010319443050409882,0.01740533411955414,0.015842907078764457,0.011691137202108681,0.010572651243553333,0.01938103542485825,0.003491165893191317,0.008868402023192834,0.004154618088840101,0.021106828892755836,0.014277187617720566,0.018742128243914413,0.02026246262022635,0.017182766360600343,0.011094008558402368,0.011635414874178407,0.017016468984878186,0.00948175499958337,0.009595959659085329,0.0039101315743586,0.009756168032227786,0.012205612756127193,0.009462232132719794,0.011230075698472453,0.0017656833961636753,0.007200006798959713,0.01252759492301636,0.0006577353998311608,0.00786314816538436,0.004329087632407802,0.0017976759983024948,-0.0005697150070793633,-0.0013765299739211256,0.004533184356079412,-0.0003626387752486693,0.007313550143676073,0.004821369040423518,0.0,0.00019371419118763278,0.0025715170243405527,0.0010354479895757773,0.0023709913431595453,-0.00010122328125405922,0.0009664464082437263,-0.0016695801195280024,0.0009778001274949322,-0.0063278761321069465,-0.0015555167084616572,-0.0014408337867224397,0.0014239589875910674,0.001799330043841696,0.0030944971397766086,0.012103544516213205,0.02332418332914088,0.006505547707733816,0.0014892009222204905,0.007070635455129759,0.03886703658386792,0.023126160854567646,0.06170212204718584,0.018190086907792002,0.007237355958835012,0.012250387440992494,-0.006949544001360386,0.036460305954536754,0.006884708027265596,0.0049688697318006625,0.017090198956007274,0.14190786216872997,-0.0034277745006821014,0.009883899237589588,0.0017998240227694584,-0.0032180185590531263,-0.00718016386925735,-0.0006010582010581578,0.004300752841379207,-0.005565934028275432,0.0025107668380348613,-0.0025437146271809485,0.0025671773918232166,0.0,0.0,-0.024712661758788168,-0.01688785813835636,-0.020665936209809277,-0.0014630912693524012
2023-12-22,0.013381703878134532,0.008010904185287382,0.0026815590472497597,-0.006275929201844721,0.0024814048719794535,0.01187099746889042,0.008447295459332649,-0.02783630004934723,0.0,0.0013013415231162284,0.0009091117165305196,0.00013755089922695696,-0.007355882934716229,0.007640120175482323,-0.00480170511632938,-0.004693783875956314,0.0009376550023403318,-0.0016908866521760935,0.003202573113544993,-0.0006770894554261053,0.0029263912170738315,0.006982604812853621,0.0015075399264266043,-0.003523244219384103,0.004152886340974771,0.0022739865144125737,0.004796120149793914,0.0031680878848101557,-0.00233932064220177,0.007812505640127254,0.006230077316569105,-0.000589613660443078,0.005798033138767034,0.00389126691712649,0.0014601700423146902,0.011731795874720952,0.003531243634301129,-0.013556022161328785,0.0036109518320635026,0.005577630814878276,0.0033525228495865367,0.0014959524763906717,0.009317599644930175,0.002009806438465267,0.005750923353560866,0.002950568970565781,0.002147007542663504,0.0049868870370646246,0.006624295361253196,0.0013034749971996273,0.003364784056280712,0.002382845760642738,0.0014846271856783222,0.00010961207391302352,0.0012535900500316721,-0.00039174719247847545,-0.0013457894274713222,-0.0005495048464521091,-0.00046564951087335604,-0.0011604765783340687,-0.0017225665545941293,0.0009680223971002544,0.0023994296983542718,0.0008319407806334222,0.0001935949186566699,0.0012822504378044997,0.0005312106069073064,0.0009458752376982904,-0.0013135155329617731,0.00019287421166547247,-0.0019512765456559666,0.00036638029462654487,-0.004548658760028523,-0.00093464355588746,0.004809874177490681,-0.00426587043956006,-0.0017960982702622807,0.0015422984068973467,-0.006597931852045713,-0.0018338043958886496,-0.0018466762908814216,-0.0029740499951763644,0.0044344170889421,-0.0019024806027418961,0.013925402828537603,0.010020078763181894,-0.00982580173387293,0.007522153039641655,-0.008516299025422613,0.0,0.008196687156772464,0.0017093756260015969,0.002934864092908329,0.03883937127050796,0.044205298470833876,0.008455157693064264,-0.006673935103922557,-0.005562094903740711,0.005525202446632349,0.0034591748620342866,-0.004063300598784347,-0.005947533679962036,-0.001374699476460406,-0.007177146581976435,-0.010123727357751022,-0.003912205258650547,0.0,0.0,-0.022981697432452375,-0.01901837303388032,-0.02637742495181039,-0.045421238306659895
2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008745001426293086,-0.023194737658411624,0.2361418048598969,0.0017634611790802168,-0.002449140578657083,-0.0020400520741394867,0.0018524459586828357,-0.0006300192323144271,0.004374065839023,-0.00310595803249758,,-0.0014014508179723828,0.0019144640037807026,-0.003422605045936278,-0.3761937956864374,-0.2592877683062129,,,,
2023-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025055253200995553,-0.0180837485401647,-0.06991311556732271,-0.00040837757934431007,-2.0562425418368946e-05,-0.0005129215034068713,-0.0005730958886397408,0.0021979001604346404,-0.002142835703477952,-0.00018670893043870596,,0.0007835800763629219,-0.0007868339314093253,0.001997041500156449,0.0,0.0,,,,
2023-12-27,0.008737635211123251,0.0,0.006325639125503768,0.005353448764624069,0.004910013847107875,0.0,0.003413816378354584,0.0012920767316955128,0.0023961495843816127,0.0025641835325120876,-0.0002255175761739503,0.0001371111244832246,0.0034398109436906132,0.004613918825076668,0.00579483656146107,0.00023471548347675508,0.0053284706953653505,0.005045189427976604,0.0027768396470424506,0.005725882874644483,0.0041354969748115256,0.0027039331568303737,0.0034480959089537855,0.006466762319870423,0.006387806123777873,0.00496157055119073,0.001492205165981364,0.005528310258465785,0.0090244411974989,0.005283420248184845,0.002441485996548698,0.0021958003667925663,-0.004229188977261322,0.0048662580553846535,0.0016589397483368629,0.010503114254070578,0.003728437361789849,0.024408131584242376,0.009909768179324985,0.006452645634230425,0.003928762156647281,0.002035676088577132,0.0035276228284919497,0.0018080698218470026,0.0006319932309875043,-0.004433600971129659,0.0032007007246868113,0.004212115916699677,-0.0017228100044588412,-5.19289560514391e-05,-0.0006349090902973975,-0.003187948761579684,0.0028523198146130913,0.0,0.004435294993771377,0.003197854128713873,0.0035812520110884982,0.006072655775997138,0.005868251065134666,0.0041224500562055955,0.009335521954510595,0.008450028134508125,0.006340350486878421,0.004061462407348504,0.00254066470247305,0.0048000459884645075,0.002073739427600918,0.0028355850921732983,0.006361786065204544,0.007328889754532719,0.0045588055248431125,0.0012208751791142891,0.017719598605047793,0.007792386936639861,0.0009534592285149746,-0.014680184108139427,-0.004454336185406249,0.0035732911248276267,0.014055400788817618,0.009617930457255008,-0.008211692725788255,-0.0029542814863445788,0.004537842226414401,0.00502203008655,-0.0025655786722651452,0.004056791404241089,-0.013250559019999164,0.012686172162397424,0.0013512963182846782,-0.0021833867154970044,-0.015374401982598762,-0.01658374813685559,0.021694364920222586,0.06599907965814755,-0.05016953008596192,0.002614246403692455,-0.01154966226500953,-0.004135887429007501,0.002065020563667419,0.0017563968820788478,-0.0005097499820606588,-9.427078569701486e-05,-0.004730495231685006,-0.0025241459963425417,0.0016241497191611387,-0.0012833493077023528,0.0,0.0,-0.04029756059202305,-0.03841307634012714,-0.04315652806560155,-0.0431100443271355
2023-12-28,-0.0022115542867081617,0.013790777623207351,0.006704874309378717,0.011714631311333434,-0.002850152611341805,-0.0016138696268399588,-0.004536371885993096,0.027096714088428175,0.02589632866291991,0.00575440447127451,0.0011280143530725262,0.002743673017178594,-0.005197527451623496,0.00041785910648073354,0.007765737444945131,0.0007053773640022243,-0.0026501682838502294,-0.008366607805656234,-0.005537973260412055,-0.0066980005053187686,0.00741354237598113,0.0009603612427782071,0.008836621139090228,0.013434472937177588,0.003685503878798624,-0.0022441080043642536,0.00026284057256753535,0.005969246627062663,0.017424909804317767,-0.0041409305187052325,-0.003827540345865965,-0.0073035986921065055,0.006177513362272569,0.007095596111620139,0.0009466565523299497,0.013129050572484813,0.0007619991081897481,-0.024541350041673127,0.0037068513234777,0.0031274563548810974,-0.005117497023132023,-0.0004861132643153576,-0.003808437633435857,0.0003777946008209909,-0.0005525530434402626,-0.015234941638480937,0.0029248598281557125,0.002575855446255826,0.0007395513120611596,0.0011926621778564073,0.00714726512944619,0.007020293080109763,0.0,0.0006568102359374439,-0.00041403108007931344,-0.002754849206370258,-0.0027877972042110732,-0.0028744487801328766,-0.003420076449954901,-0.003207245970346717,-0.0026040377084589617,-0.005985146307354361,-0.005250645487991812,-0.0025740371255730254,-0.001160757702282189,-0.0028664642474964808,0.00012912366339112857,-0.0018849383446114532,-0.0022076567080471232,-0.002488831244394585,-0.003241587236991861,-0.00012216167981737858,-0.007263137581954626,-0.003814889106342756,0.0023808388071144826,-0.025186270960282697,-0.008501114826424683,-0.007629588853824809,-0.013045315663079649,-0.016879561380459096,-0.00045999213372216463,-0.008148097292980827,-0.005815437657636924,-0.007495329285036267,0.03443458338718908,0.03838385142254497,-0.02159822958495705,0.0074074104855139655,-0.01079621124877539,-0.0051057399437964834,-0.01144790591947964,0.011804397503296427,-0.01876027694786908,-0.013105185204343561,-0.045963867664996605,0.004528215988941042,0.002617626520844185,0.0005153160159205861,0.0059431859276410925,0.005785975390613984,0.0006491636204593032,-0.003534869713694322,0.0023765273615297122,-0.013179806344607803,-0.00745464703238663,-0.0025172812461420335,0.0,0.0,-0.0019379673035091471,-0.0026195752670725714,-0.0025773785017727535,0.0032180177691849554
