Date,Inflation Breakeven 5Y,Inflation Breakeven 10Y,Inflation 5Y5Y Forward,US Treasury 3M Yield,US Treasury 2Y Yield,US Treasury 5Y Yield,US Treasury 10Y Yield,US Treasury 30Y Yield,VIX,Federal Funds Rate,Secured Overnight Rate,TED Spread (legacy),USD Trade Weighted Broad,ICE BofA US HY Index OAS
2020-04-02,0.73,1.03,1.33,0.09,0.23,0.39,0.63,1.26,50.91,0.05,0.01,1.28,123.5916,
2020-04-03,0.78,1.08,1.38,0.1,0.23,0.39,0.62,1.24,46.8,0.05,0.01,1.29,124.4152,
2020-04-06,0.85,1.14,1.43,0.15,0.27,0.44,0.67,1.27,45.24,0.05,0.01,1.2,124.16,
2020-04-07,0.86,1.17,1.48,0.14,0.28,0.48,0.75,1.32,46.7,0.05,0.01,1.18,123.0956,
2020-04-08,0.87,1.19,1.51,0.22,0.27,0.47,0.77,1.37,43.35,0.05,0.01,1.09,123.2216,
2020-04-09,0.9,1.23,1.56,0.25,0.23,0.41,0.73,1.35,41.67,0.05,0.01,0.97,122.476,
2020-04-10,0.9,1.23,1.56,0.25,0.23,0.41,0.73,1.35,41.67,0.05,0.01,0.97,122.1592,
2020-04-13,0.94,1.26,1.58,0.26,0.25,0.44,0.76,1.39,41.17,0.05,0.02,0.97,122.5203,
2020-04-14,0.94,1.29,1.64,0.2,0.23,0.42,0.76,1.41,37.76,0.05,0.06,0.98,122.1121,
2020-04-15,0.87,1.19,1.51,0.14,0.2,0.34,0.63,1.27,40.84,0.05,0.03,0.99,123.0752,
2020-04-16,0.7,1.03,1.36,0.14,0.2,0.35,0.61,1.21,40.11,0.05,0.03,1.0,123.4615,
2020-04-17,0.67,1.01,1.35,0.12,0.2,0.36,0.65,1.27,38.15,0.05,0.03,0.99,122.871,
2020-04-20,0.56,0.94,1.32,0.12,0.2,0.35,0.63,1.23,43.83,0.05,0.02,0.98,123.1033,
2020-04-21,0.58,0.96,1.34,0.11,0.2,0.34,0.58,1.17,45.41,0.05,0.01,0.93,123.9116,
2020-04-22,0.69,1.06,1.43,0.12,0.22,0.37,0.63,1.22,41.98,0.05,0.01,0.9,123.9256,
2020-04-23,0.67,1.05,1.43,0.11,0.22,0.37,0.61,1.18,41.38,0.04,0.01,0.88,123.7542,
2020-04-24,0.72,1.11,1.5,0.12,0.22,0.36,0.6,1.17,35.93,0.05,0.03,0.77,124.1615,
2020-04-27,0.78,1.17,1.56,0.12,0.24,0.41,0.67,1.25,33.29,0.04,0.03,0.72,123.8843,
2020-04-28,0.76,1.14,1.52,0.11,0.2,0.37,0.62,1.2,33.57,0.04,0.01,0.65,123.3693,
2020-04-29,0.78,1.14,1.5,0.1,0.2,0.36,0.63,1.24,31.23,0.04,0.01,0.59,122.7782,
2020-04-30,0.72,1.07,1.42,0.09,0.2,0.36,0.64,1.28,34.15,0.05,0.04,0.47,122.327,
2020-05-01,0.68,1.06,1.44,0.12,0.2,0.36,0.64,1.27,37.19,0.05,0.03,0.42,123.1492,
2020-05-04,0.69,1.07,1.45,0.13,0.19,0.36,0.64,1.29,35.97,0.05,0.05,0.37,123.2117,
2020-05-05,0.71,1.1,1.49,0.13,0.19,0.36,0.66,1.32,33.61,0.05,0.05,0.34,122.803,
2020-05-06,0.71,1.1,1.49,0.12,0.17,0.37,0.72,1.41,34.12,0.05,0.05,0.33,123.609,
2020-05-07,0.7,1.08,1.46,0.11,0.13,0.29,0.63,1.31,31.44,0.05,0.05,0.32,123.1249,
2020-05-08,0.74,1.12,1.5,0.12,0.16,0.33,0.69,1.39,27.98,0.05,0.06,0.32,122.5379,
2020-05-11,0.75,1.13,1.51,0.12,0.17,0.36,0.73,1.43,27.57,0.05,0.06,0.31,123.2333,
2020-05-12,0.72,1.09,1.46,0.13,0.17,0.34,0.69,1.38,33.04,0.05,0.06,0.29,123.0592,
2020-05-13,0.71,1.07,1.43,0.13,0.16,0.31,0.64,1.35,35.28,0.05,0.04,0.26,123.5408,
2020-05-14,0.71,1.06,1.41,0.12,0.16,0.31,0.63,1.3,32.61,0.05,0.02,0.27,123.6429,
2020-05-15,0.75,1.09,1.43,0.12,0.16,0.31,0.64,1.32,31.89,0.05,0.05,0.26,123.5991,
2020-05-18,0.84,1.17,1.5,0.13,0.18,0.38,0.73,1.44,29.3,0.05,0.04,0.25,122.7968,
2020-05-19,0.82,1.15,1.48,0.13,0.17,0.35,0.7,1.43,30.53,0.05,0.04,0.24,122.5655,
2020-05-20,0.83,1.16,1.49,0.12,0.16,0.34,0.68,1.4,27.99,0.05,0.01,0.24,122.1007,
2020-05-21,0.81,1.14,1.47,0.12,0.17,0.35,0.68,1.4,29.53,0.05,0.02,0.24,122.0914,
2020-05-22,0.8,1.12,1.44,0.12,0.17,0.34,0.66,1.37,28.16,0.05,0.04,0.25,122.3211,
2020-05-25,0.8,1.12,1.44,0.12,0.17,0.34,0.66,1.37,28.16,0.05,0.04,0.25,122.3211,
2020-05-26,0.82,1.13,1.44,0.14,0.18,0.35,0.69,1.43,28.01,0.05,0.06,0.23,121.3864,
2020-05-27,0.82,1.14,1.46,0.15,0.19,0.34,0.68,1.44,27.62,0.05,0.06,0.21,121.5677,
2020-05-28,0.86,1.18,1.5,0.15,0.17,0.34,0.7,1.47,28.59,0.05,0.06,0.2,121.0138,
2020-05-29,0.83,1.15,1.47,0.14,0.16,0.3,0.65,1.41,27.51,0.05,0.06,0.2,120.9458,
2020-06-01,0.84,1.18,1.52,0.14,0.14,0.31,0.66,1.46,28.23,0.05,0.06,0.2,120.2686,
2020-06-02,0.84,1.18,1.52,0.15,0.17,0.32,0.68,1.48,26.84,0.06,0.07,0.18,119.6854,
2020-06-03,0.88,1.21,1.54,0.16,0.19,0.38,0.77,1.56,25.66,0.06,0.06,0.17,119.2556,
2020-06-04,0.88,1.22,1.56,0.15,0.19,0.4,0.82,1.61,25.81,0.06,0.07,0.17,119.3014,
2020-06-05,0.95,1.27,1.59,0.15,0.22,0.47,0.91,1.68,24.52,0.07,0.07,0.16,118.8138,
2020-06-08,0.98,1.28,1.58,0.17,0.22,0.45,0.88,1.65,25.81,0.07,0.07,0.14,118.6621,
2020-06-09,0.98,1.26,1.54,0.19,0.2,0.4,0.84,1.59,27.57,0.07,0.08,0.12,118.5893,
2020-06-10,1.0,1.27,1.54,0.17,0.17,0.33,0.75,1.53,27.57,0.08,0.07,0.15,118.5231,
2020-06-11,0.95,1.21,1.47,0.17,0.19,0.32,0.66,1.41,40.79,0.08,0.08,0.14,119.2347,
2020-06-12,0.95,1.21,1.47,0.16,0.19,0.33,0.71,1.45,36.09,0.08,0.08,0.16,119.6645,
2020-06-15,0.98,1.23,1.48,0.18,0.19,0.33,0.71,1.45,34.4,0.09,0.09,0.12,119.9539,
2020-06-16,1.02,1.27,1.52,0.17,0.21,0.34,0.75,1.54,33.67,0.09,0.09,0.14,119.567,
2020-06-17,1.01,1.26,1.51,0.17,0.19,0.34,0.74,1.52,33.47,0.09,0.09,0.15,119.9105,
2020-06-18,1.12,1.28,1.44,0.16,0.19,0.34,0.71,1.47,32.94,0.09,0.09,0.15,120.2173,
2020-06-19,1.06,1.3,1.54,0.15,0.19,0.33,0.7,1.47,35.12,0.09,0.09,0.16,120.2186,
2020-06-22,1.11,1.34,1.57,0.16,0.19,0.34,0.71,1.46,31.77,0.08,0.08,0.14,119.7532,
2020-06-23,1.14,1.38,1.62,0.16,0.18,0.33,0.72,1.49,31.37,0.08,0.07,0.14,119.3285,
2020-06-24,1.1,1.33,1.56,0.15,0.19,0.33,0.69,1.44,33.84,0.08,0.08,0.13,119.9744,
2020-06-25,1.11,1.33,1.55,0.16,0.17,0.32,0.68,1.43,32.22,0.08,0.09,0.15,120.2997,
2020-06-26,1.11,1.32,1.53,0.14,0.17,0.3,0.64,1.37,34.73,0.08,0.08,0.17,120.533,
2020-06-29,1.14,1.34,1.54,0.14,0.16,0.28,0.64,1.39,31.78,0.08,0.08,0.16,120.6658,
2020-06-30,1.16,1.34,1.52,0.16,0.16,0.29,0.66,1.41,30.43,0.08,0.1,0.14,120.4649,
2020-07-01,1.17,1.37,1.57,0.14,0.17,0.31,0.69,1.43,28.62,0.08,0.11,0.16,120.0808,
2020-07-02,1.21,1.41,1.61,0.14,0.16,0.29,0.68,1.43,27.68,0.09,0.11,0.16,119.8555,
2020-07-03,1.21,1.41,1.61,0.14,0.16,0.29,0.68,1.43,27.68,0.09,0.11,0.16,119.8555,
2020-07-06,1.28,1.45,1.62,0.15,0.16,0.31,0.69,1.45,27.94,0.09,0.1,0.13,119.2852,
2020-07-07,1.26,1.43,1.6,0.15,0.16,0.29,0.65,1.38,29.43,0.09,0.1,0.12,119.5717,
2020-07-08,1.25,1.42,1.59,0.15,0.16,0.3,0.67,1.39,28.08,0.09,0.1,0.12,119.5525,
2020-07-09,1.22,1.39,1.56,0.13,0.16,0.28,0.62,1.32,29.26,0.09,0.1,0.14,119.5129,
2020-07-10,1.25,1.41,1.57,0.13,0.16,0.3,0.65,1.33,27.29,0.09,0.1,0.14,119.3509,
2020-07-13,1.27,1.42,1.57,0.14,0.16,0.3,0.64,1.33,32.19,0.09,0.1,0.14,119.1891,
2020-07-14,1.27,1.41,1.55,0.15,0.14,0.28,0.63,1.3,29.52,0.09,0.11,0.12,119.3901,
2020-07-15,1.28,1.41,1.54,0.16,0.16,0.28,0.64,1.33,27.76,0.1,0.13,0.11,119.0331,
2020-07-16,1.3,1.41,1.52,0.11,0.16,0.28,0.62,1.31,28.0,0.1,0.12,0.16,118.9275,
2020-07-17,1.35,1.46,1.57,0.11,0.14,0.29,0.64,1.33,25.68,0.09,0.12,0.16,119.124,
2020-07-20,1.37,1.46,1.55,0.13,0.16,0.29,0.62,1.32,24.46,0.1,0.12,0.13,119.0483,
2020-07-21,1.4,1.48,1.56,0.13,0.14,0.27,0.61,1.31,24.84,0.1,0.11,0.13,118.4042,
2020-07-22,1.4,1.48,1.56,0.13,0.14,0.27,0.6,1.29,24.32,0.09,0.1,0.13,118.1337,
2020-07-23,1.37,1.49,1.61,0.12,0.16,0.27,0.59,1.24,26.08,0.09,0.1,0.12,118.0613,
2020-07-24,1.35,1.51,1.67,0.11,0.14,0.27,0.59,1.23,25.84,0.09,0.1,0.14,118.1329,
2020-07-27,1.38,1.52,1.66,0.11,0.15,0.3,0.62,1.25,24.74,0.1,0.1,0.16,117.3869,
2020-07-28,1.36,1.51,1.66,0.11,0.14,0.26,0.59,1.22,25.44,0.1,0.1,0.16,117.3189,
2020-07-29,1.38,1.53,1.68,0.11,0.12,0.25,0.58,1.24,24.1,0.1,0.09,0.15,117.2126,
2020-07-30,1.37,1.52,1.67,0.09,0.11,0.23,0.55,1.2,24.76,0.1,0.1,0.16,117.4008,
2020-07-31,1.4,1.55,1.7,0.09,0.11,0.21,0.55,1.2,24.46,0.1,0.1,0.16,117.2082,
2020-08-03,1.46,1.58,1.7,0.1,0.11,0.22,0.56,1.23,24.28,0.1,0.1,0.15,117.8074,
2020-08-04,1.45,1.57,1.69,0.09,0.11,0.19,0.52,1.19,23.76,0.1,0.09,0.16,117.7833,
2020-08-05,1.52,1.61,1.7,0.1,0.11,0.22,0.55,1.22,22.99,0.1,0.09,0.14,116.8736,
2020-08-06,1.53,1.63,1.73,0.1,0.11,0.21,0.55,1.2,22.65,0.1,0.09,0.14,117.0422,
2020-08-07,1.5,1.61,1.72,0.1,0.13,0.23,0.57,1.23,22.21,0.1,0.09,0.15,117.6239,
2020-08-10,1.49,1.61,1.73,0.11,0.14,0.24,0.59,1.25,22.13,0.1,0.09,0.15,117.5821,
2020-08-11,1.5,1.63,1.76,0.11,0.16,0.27,0.64,1.32,24.03,0.1,0.1,0.14,117.3781,
2020-08-12,1.56,1.67,1.78,0.11,0.16,0.3,0.69,1.37,22.28,0.1,0.09,0.15,117.2559,
2020-08-13,1.56,1.67,1.78,0.1,0.16,0.32,0.71,1.42,22.13,0.1,0.09,0.18,117.1193,
2020-08-14,1.53,1.65,1.77,0.1,0.14,0.29,0.71,1.45,22.05,0.1,0.09,0.17,116.9395,
2020-08-17,1.54,1.66,1.78,0.1,0.14,0.29,0.69,1.43,21.35,0.1,0.1,0.17,116.749,
2020-08-18,1.55,1.68,1.81,0.09,0.14,0.27,0.67,1.4,21.51,0.09,0.09,0.16,116.5593,
2020-08-19,1.55,1.67,1.79,0.11,0.14,0.29,0.68,1.42,22.54,0.09,0.09,0.14,116.567,
2020-08-20,1.48,1.62,1.76,0.11,0.13,0.26,0.65,1.38,22.72,0.09,0.07,0.15,116.8126,
2020-08-21,1.52,1.64,1.76,0.1,0.16,0.27,0.64,1.35,22.54,0.09,0.07,0.15,117.0572,
2020-08-24,1.57,1.67,1.77,0.12,0.14,0.28,0.65,1.35,22.37,0.09,0.08,0.11,116.912,
2020-08-25,1.6,1.7,1.8,0.11,0.15,0.3,0.69,1.39,22.03,0.09,0.08,0.14,116.8206,
2020-08-26,1.63,1.72,1.81,0.11,0.16,0.28,0.69,1.41,23.27,0.09,0.07,0.15,116.6243,
2020-08-27,1.65,1.73,1.81,0.11,0.16,0.31,0.74,1.5,24.47,0.08,0.07,0.14,116.649,
2020-08-28,1.68,1.77,1.86,0.1,0.14,0.28,0.74,1.52,22.96,0.09,0.07,0.14,115.9374,
2020-08-31,1.69,1.8,1.91,0.11,0.14,0.28,0.72,1.49,26.41,0.09,0.09,0.14,115.7586,
2020-09-01,1.65,1.76,1.87,0.12,0.13,0.26,0.68,1.43,26.12,0.09,0.09,0.13,115.5687,
2020-09-02,1.61,1.73,1.85,0.12,0.14,0.26,0.66,1.38,26.57,0.09,0.09,0.13,116.0304,
2020-09-03,1.53,1.65,1.77,0.11,0.13,0.24,0.63,1.34,33.6,0.09,0.1,0.14,116.0685,
2020-09-04,1.57,1.7,1.83,0.11,0.14,0.3,0.72,1.46,30.75,0.09,0.09,0.14,116.0347,
2020-09-07,1.57,1.7,1.83,0.11,0.14,0.3,0.72,1.46,30.75,0.09,0.09,0.14,116.0347,
2020-09-08,1.55,1.68,1.81,0.13,0.14,0.28,0.69,1.43,31.46,0.09,0.09,0.12,116.4618,
2020-09-09,1.57,1.71,1.85,0.12,0.14,0.28,0.71,1.45,28.81,0.09,0.09,0.13,116.1291,
2020-09-10,1.54,1.69,1.84,0.12,0.14,0.26,0.68,1.43,29.71,0.09,0.09,0.13,115.8806,
2020-09-11,1.53,1.65,1.77,0.11,0.13,0.26,0.67,1.42,26.87,0.09,0.09,0.14,116.0866,
2020-09-14,1.54,1.65,1.76,0.11,0.14,0.27,0.68,1.42,25.85,0.09,0.09,0.13,115.6428,
2020-09-15,1.54,1.67,1.8,0.11,0.14,0.27,0.68,1.43,25.59,0.09,0.1,0.14,115.5908,
2020-09-16,1.57,1.68,1.79,0.12,0.14,0.28,0.69,1.45,26.04,0.09,0.1,0.11,115.3537,
2020-09-17,1.57,1.66,1.75,0.09,0.13,0.28,0.69,1.43,26.46,0.09,0.1,0.14,115.4392,
2020-09-18,1.58,1.67,1.76,0.1,0.14,0.29,0.7,1.45,25.83,0.09,0.09,0.13,115.2395,
2020-09-21,1.5,1.62,1.74,0.1,0.14,0.27,0.68,1.43,27.78,0.09,0.08,0.12,116.378,
2020-09-22,1.5,1.62,1.74,0.1,0.13,0.27,0.68,1.42,26.86,0.09,0.07,0.12,116.5438,
2020-09-23,1.48,1.6,1.72,0.11,0.14,0.28,0.68,1.42,28.58,0.09,0.06,0.12,117.2526,
2020-09-24,1.45,1.58,1.71,0.1,0.14,0.27,0.67,1.4,28.51,0.09,0.07,0.13,117.5473,
2020-09-25,1.43,1.58,1.73,0.1,0.12,0.26,0.66,1.4,26.38,0.09,0.08,0.12,117.8679,
2020-09-28,1.48,1.61,1.74,0.11,0.14,0.26,0.67,1.42,26.19,0.09,0.08,0.11,117.6178,
2020-09-29,1.49,1.64,1.79,0.09,0.11,0.24,0.66,1.41,26.27,0.09,0.07,0.14,117.526,
2020-09-30,1.5,1.63,1.76,0.1,0.13,0.28,0.69,1.46,26.37,0.09,0.08,0.13,116.946,
2020-10-01,1.48,1.63,1.78,0.09,0.14,0.27,0.68,1.45,26.7,0.09,0.08,0.14,116.7227,
2020-10-02,1.48,1.64,1.8,0.09,0.13,0.28,0.7,1.48,27.63,0.09,0.1,0.14,116.7321,
2020-10-05,1.52,1.68,1.84,0.1,0.14,0.33,0.78,1.57,27.96,0.09,0.09,0.12,116.1767,
2020-10-06,1.51,1.66,1.81,0.1,0.14,0.32,0.76,1.56,29.48,0.09,0.1,0.13,116.2681,
2020-10-07,1.54,1.71,1.88,0.1,0.16,0.35,0.81,1.6,28.06,0.09,0.09,0.13,116.3447,
2020-10-08,1.56,1.72,1.88,0.09,0.13,0.33,0.78,1.57,26.36,0.09,0.08,0.13,116.1657,
2020-10-09,1.56,1.73,1.9,0.1,0.16,0.34,0.79,1.58,25.0,0.09,0.09,0.12,115.2757,
2020-10-12,1.56,1.73,1.9,0.1,0.16,0.34,0.79,1.58,25.07,0.09,0.09,0.12,115.2757,
2020-10-13,1.52,1.7,1.88,0.11,0.16,0.31,0.74,1.52,26.07,0.09,0.09,0.13,115.9107,
2020-10-14,1.52,1.69,1.86,0.12,0.14,0.3,0.73,1.5,26.4,0.09,0.09,0.11,115.6872,
2020-10-15,1.52,1.69,1.86,0.11,0.14,0.32,0.74,1.52,26.97,0.09,0.1,0.11,116.0964,
2020-10-16,1.53,1.71,1.89,0.11,0.14,0.32,0.76,1.52,27.41,0.09,0.09,0.11,115.7679,
2020-10-19,1.53,1.71,1.89,0.11,0.16,0.34,0.78,1.55,29.18,0.09,0.09,0.1,115.4031,
2020-10-20,1.53,1.72,1.91,0.1,0.14,0.34,0.81,1.6,29.35,0.09,0.08,0.12,115.2485,
2020-10-21,1.56,1.74,1.92,0.1,0.14,0.36,0.83,1.62,28.65,0.09,0.07,0.11,114.9108,
2020-10-22,1.68,1.76,1.84,0.09,0.16,0.38,0.87,1.67,28.11,0.09,0.07,0.12,115.1158,
2020-10-23,1.66,1.75,1.84,0.1,0.18,0.37,0.85,1.64,27.55,0.09,0.08,0.12,115.0126,
2020-10-26,1.63,1.72,1.81,0.11,0.16,0.35,0.81,1.59,32.46,0.09,0.09,0.11,115.2797,
2020-10-27,1.64,1.71,1.78,0.1,0.16,0.34,0.79,1.57,33.35,0.09,0.09,0.11,115.0131,
2020-10-28,1.61,1.7,1.79,0.1,0.16,0.34,0.79,1.56,40.28,0.09,0.08,0.11,115.8023,
2020-10-29,1.61,1.71,1.81,0.09,0.16,0.38,0.85,1.62,37.59,0.09,0.09,0.12,116.3069,
2020-10-30,1.59,1.7,1.81,0.09,0.14,0.38,0.88,1.65,38.02,0.09,0.09,0.13,116.1354,
2020-11-02,1.6,1.71,1.82,0.09,0.16,0.38,0.87,1.63,37.13,0.09,0.11,0.13,116.2361,
2020-11-03,1.62,1.72,1.82,0.1,0.17,0.39,0.9,1.66,35.55,0.09,0.1,0.12,115.4802,
2020-11-04,1.56,1.64,1.72,0.1,0.14,0.33,0.78,1.55,29.57,0.09,0.1,0.13,115.1677,
2020-11-05,1.55,1.66,1.77,0.1,0.14,0.33,0.79,1.54,27.58,0.09,0.11,0.11,114.4556,
2020-11-06,1.54,1.65,1.76,0.1,0.16,0.36,0.83,1.6,24.86,0.09,0.1,0.11,113.9919,
2020-11-09,1.63,1.73,1.83,0.11,0.17,0.44,0.96,1.73,25.75,0.09,0.1,0.1,114.0895,
2020-11-10,1.69,1.76,1.83,0.1,0.19,0.46,0.98,1.75,24.8,0.09,0.1,0.11,114.0757,
2020-11-11,1.69,1.76,1.83,0.1,0.19,0.46,0.98,1.75,23.45,0.09,0.1,0.11,114.0757,
2020-11-12,1.63,1.71,1.79,0.1,0.17,0.4,0.88,1.64,25.35,0.09,0.09,0.12,114.2843,
2020-11-13,1.64,1.72,1.8,0.09,0.17,0.41,0.89,1.65,23.1,0.09,0.09,0.13,114.2397,
2020-11-16,1.64,1.72,1.8,0.09,0.19,0.41,0.91,1.66,22.45,0.09,0.1,0.13,113.8312,
2020-11-17,1.63,1.7,1.77,0.09,0.18,0.39,0.87,1.62,22.71,0.09,0.09,0.14,113.682,
2020-11-18,1.63,1.7,1.77,0.09,0.16,0.4,0.88,1.62,23.84,0.09,0.07,0.13,113.46,
2020-11-19,1.62,1.7,1.78,0.07,0.18,0.39,0.86,1.58,23.11,0.08,0.06,0.14,113.694,
2020-11-20,1.61,1.69,1.77,0.07,0.16,0.38,0.83,1.53,23.7,0.08,0.05,0.13,113.489,
2020-11-23,1.62,1.71,1.8,0.08,0.16,0.39,0.86,1.56,22.66,0.08,0.05,0.13,113.7548,
2020-11-24,1.65,1.74,1.83,0.09,0.16,0.39,0.88,1.6,21.64,0.08,0.07,0.14,113.4316,
2020-11-25,1.67,1.75,1.83,0.09,0.17,0.39,0.88,1.62,21.25,0.08,0.08,0.14,113.1823,
2020-11-26,1.67,1.75,1.83,0.09,0.17,0.39,0.88,1.62,21.25,0.08,0.08,0.14,113.1823,
2020-11-27,1.67,1.75,1.83,0.09,0.16,0.37,0.84,1.57,20.84,0.08,0.08,0.14,113.1823,
2020-11-30,1.68,1.77,1.86,0.08,0.16,0.36,0.84,1.58,20.57,0.09,0.09,0.15,113.2256,
2020-12-01,1.72,1.81,1.9,0.09,0.17,0.42,0.92,1.66,20.77,0.09,0.08,0.14,112.8063,
2020-12-02,1.76,1.85,1.94,0.09,0.16,0.42,0.95,1.7,21.17,0.09,0.08,0.14,112.6115,
2020-12-03,1.78,1.86,1.94,0.08,0.16,0.4,0.92,1.67,21.28,0.09,0.08,0.15,112.0236,
2020-12-04,1.83,1.89,1.95,0.09,0.16,0.42,0.97,1.73,20.79,0.09,0.09,0.14,111.7778,
2020-12-07,1.84,1.88,1.92,0.08,0.14,0.4,0.94,1.69,21.3,0.09,0.08,0.15,111.8385,
2020-12-08,1.84,1.89,1.94,0.09,0.14,0.39,0.92,1.67,20.68,0.09,0.07,0.14,111.8639,
2020-12-09,1.84,1.91,1.98,0.08,0.16,0.41,0.95,1.69,22.27,0.09,0.08,0.14,112.0305,
2020-12-10,1.83,1.88,1.93,0.08,0.14,0.39,0.92,1.65,22.52,0.09,0.08,0.14,111.9788,
2020-12-11,1.82,1.87,1.92,0.08,0.11,0.37,0.9,1.63,23.31,0.09,0.08,0.14,112.1417,
2020-12-14,1.84,1.88,1.92,0.09,0.13,0.37,0.9,1.63,24.72,0.09,0.08,0.13,112.1708,
2020-12-15,1.86,1.91,1.96,0.08,0.11,0.37,0.92,1.65,22.89,0.09,0.09,0.15,111.8601,
2020-12-16,1.9,1.92,1.94,0.09,0.13,0.37,0.92,1.66,22.5,0.09,0.09,0.15,111.7157,
2020-12-17,1.9,1.94,1.98,0.08,0.13,0.38,0.94,1.68,21.93,0.09,0.09,0.16,111.2226,
2020-12-18,1.92,1.95,1.98,0.08,0.13,0.39,0.95,1.7,21.57,0.09,0.09,0.16,111.6071,
2020-12-21,1.9,1.95,2.0,0.09,0.13,0.39,0.95,1.68,25.16,0.09,0.09,0.15,111.9415,
2020-12-22,1.92,1.94,1.96,0.09,0.13,0.37,0.93,1.65,24.23,0.09,0.07,0.15,112.1947,
2020-12-23,1.93,1.97,2.01,0.09,0.13,0.38,0.96,1.7,23.31,0.09,0.06,0.16,111.9807,
2020-12-24,1.92,1.97,2.02,0.09,0.13,0.37,0.94,1.66,21.53,0.09,0.08,0.15,111.9807,
2020-12-25,1.92,1.97,2.02,0.09,0.13,0.37,0.94,1.66,21.53,0.09,0.08,0.15,111.9807,
2020-12-28,1.92,1.97,2.02,0.11,0.13,0.38,0.94,1.67,21.7,0.09,0.09,0.15,111.9752,
2020-12-29,1.9,1.96,2.02,0.1,0.12,0.37,0.94,1.67,23.08,0.09,0.1,0.15,111.5172,
2020-12-30,1.92,1.96,2.0,0.08,0.12,0.37,0.93,1.66,22.77,0.09,0.09,0.16,111.3084,
2020-12-31,1.95,1.99,2.03,0.09,0.13,0.36,0.93,1.65,22.75,0.09,0.07,0.15,111.3169,
2021-01-01,1.95,1.99,2.03,0.09,0.13,0.36,0.93,1.65,22.75,0.09,0.07,0.15,111.3169,
2021-01-04,1.98,2.01,2.04,0.09,0.11,0.36,0.93,1.66,26.97,0.09,0.1,0.15,111.2075,
2021-01-05,2.01,2.03,2.05,0.09,0.13,0.38,0.96,1.7,25.34,0.09,0.11,0.15,110.9574,
2021-01-06,2.04,2.06,2.08,0.09,0.14,0.43,1.04,1.81,25.07,0.09,0.1,0.14,110.8502,
2021-01-07,2.09,2.09,2.09,0.09,0.14,0.46,1.08,1.85,22.37,0.09,0.1,0.13,111.3042,
2021-01-08,2.07,2.06,2.05,0.08,0.14,0.49,1.13,1.87,21.56,0.09,0.09,0.14,111.2847,
2021-01-11,2.04,2.06,2.08,0.08,0.14,0.5,1.15,1.88,24.08,0.09,0.09,0.14,111.8257,
2021-01-12,2.06,2.08,2.1,0.09,0.14,0.5,1.15,1.88,23.33,0.09,0.08,0.14,111.5501,
2021-01-13,2.04,2.06,2.08,0.09,0.14,0.48,1.1,1.82,22.21,0.09,0.08,0.15,111.3622,
2021-01-14,2.09,2.09,2.09,0.09,0.16,0.49,1.15,1.88,23.25,0.09,0.08,0.14,111.1567,
2021-01-15,2.09,2.1,2.11,0.09,0.13,0.46,1.11,1.85,24.34,0.09,0.08,0.13,111.5106,
2021-01-18,2.09,2.1,2.11,0.09,0.13,0.46,1.11,1.85,24.34,0.09,0.08,0.13,111.5106,
2021-01-19,2.12,2.1,2.08,0.09,0.14,0.45,1.1,1.84,23.24,0.09,0.07,0.13,111.4527,
2021-01-20,2.15,2.12,2.09,0.08,0.13,0.45,1.1,1.84,21.58,0.09,0.06,0.14,111.4527,
2021-01-21,2.18,2.1,2.02,0.09,0.13,0.45,1.12,1.87,21.32,0.08,0.04,0.13,111.1973,
2021-01-22,2.16,2.09,2.02,0.08,0.13,0.44,1.1,1.85,21.91,0.08,0.05,0.14,111.5516,
2021-01-25,2.15,2.08,2.01,0.09,0.13,0.42,1.05,1.8,23.19,0.08,0.06,0.12,111.8676,
2021-01-26,2.15,2.08,2.01,0.07,0.11,0.42,1.05,1.8,23.02,0.08,0.03,0.15,111.6572,
2021-01-27,2.15,2.08,2.01,0.08,0.12,0.41,1.04,1.79,37.21,0.08,0.03,0.13,112.0782,
2021-01-28,2.18,2.13,2.08,0.07,0.12,0.42,1.07,1.81,30.21,0.07,0.04,0.14,112.0059,
2021-01-29,2.21,2.13,2.05,0.06,0.11,0.45,1.11,1.87,33.09,0.07,0.06,0.14,111.9511,
2021-02-01,2.18,2.11,2.04,0.07,0.11,0.42,1.09,1.84,30.24,0.08,0.07,0.13,112.4189,
2021-02-02,2.23,2.15,2.07,0.07,0.11,0.45,1.12,1.87,25.56,0.08,0.07,0.12,112.2862,
2021-02-03,2.27,2.19,2.11,0.04,0.11,0.46,1.15,1.92,22.91,0.08,0.07,0.16,112.2567,
2021-02-04,2.25,2.17,2.09,0.04,0.11,0.46,1.15,1.93,21.77,0.08,0.05,0.15,112.7469,
2021-02-05,2.28,2.21,2.14,0.03,0.09,0.47,1.19,1.97,20.87,0.08,0.02,0.16,112.2379,
2021-02-08,2.31,2.22,2.13,0.05,0.11,0.48,1.19,1.96,21.24,0.07,0.02,0.15,112.0428,
2021-02-09,2.31,2.22,2.13,0.04,0.11,0.48,1.18,1.95,21.63,0.08,0.05,0.16,111.7675,
2021-02-10,2.31,2.21,2.11,0.05,0.11,0.46,1.15,1.92,21.99,0.08,0.06,0.15,111.5834,
2021-02-11,2.32,2.2,2.08,0.05,0.11,0.46,1.16,1.94,21.25,0.08,0.06,0.15,111.5272,
2021-02-12,2.35,2.21,2.07,0.04,0.11,0.5,1.2,2.01,19.97,0.08,0.05,0.15,111.4889,
