Date,EQ | ARK Innovation,EQ | ASEAN,EQ | Asia Pacific,EQ | Asia ex-Japan,EQ | Australia,EQ | BAE Aerospace & Defence,EQ | Brazil,EQ | China,EQ | China A-Shares,EQ | Clean Energy,EQ | Cloud Computing,EQ | Communications,EQ | Consumer Discretionary,EQ | Consumer Staples,EQ | EM Broad,EQ | Energy Infrastructure,EQ | Europe Dev (EAFE),EQ | Eurozone,EQ | FTSE 100 (UK),EQ | Germany,EQ | Global REITs,EQ | Global X Guru ETF,EQ | High Yield REIT,EQ | Hong Kong,EQ | India,EQ | Indonesia,EQ | Industrials,EQ | Japan,EQ | Korea,EQ | Listed Private Equity,EQ | Materials,EQ | Mexico,EQ | Philippines,EQ | Real Estate (REITs),EQ | Saudi Arabia,EQ | Singapore,EQ | Smart Grid Infra,EQ | South Africa,EQ | Taiwan,EQ | Thailand,EQ | UK,EQ | US (Nasdaq 100),EQ | US (Russell 2000),EQ | US (S&P 500),EQ | US Aerospace & Defence,EQ | US Energy Sector,EQ | US Financials Sector,EQ | US Healthcare Sector,EQ | US Infrastructure,EQ | US Tech Sector,EQ | Utilities,EQ | Vietnam,EQ | World (ACWI),FI | Cash (T-Bills),FI | Convertible Bonds,FI | EM Local Currency,FI | EM USD Sovereigns,FI | Global Aggregate,FI | Global ex-US Aggregate,FI | HY Credit,FI | IG Credit,FI | Intl Govt Bonds,FI | Intl High Yield,FI | Municipal Bonds,FI | Municipal HY,FI | Preferred Securities,FI | ST IG Corporates,FI | Senior Loans,FI | US Aggregate Bond,FI | US IG Credit (Intl),FI | US TIPS,FI | US Treasuries (1-3y),FI | US Treasuries (20+y),FI | US Treasuries (7-10y),CMD | Agriculture Broad,CMD | Brent Oil,CMD | Broad Commodities,CMD | Commodities Index,CMD | Copper,CMD | Copper Miners,CMD | Corn,CMD | Diversified Commodity,CMD | Gold,CMD | Iron Ore (VALE),CMD | Lithium,CMD | Natural Gas,CMD | Palladium,CMD | Platinum,CMD | Silver,CMD | Soybeans,CMD | Uranium,CMD | Wheat,CRYPTO | Bitcoin,CRYPTO | Ethereum,CRYPTO | Solana,FX | AUD/USD,FX | Brazilian Real,FX | Canadian Dollar,FX | EUR/USD,FX | GBP/USD,FX | Korean Won,FX | Mexican Peso,FX | USD Index (DXY),FX | USD/CHF,FX | USD/JPY,FX | USD/SGD,VOL | Gold Volatility (proxy),VOL | Oil Volatility (proxy),VOL | ST VIX ETF,VOL | VIX 3-Month Index,VOL | VIX Futures ETN,VOL | VIX Index
2022-11-02,36.13860702514648,12.33387851715088,52.308990478515625,52.439395904541016,18.200124740600582,102.4360809326172,24.759801864624023,19.95744514465332,25.81294631958008,17.704513549804688,60.16999816894531,44.81402969360352,66.545654296875,64.88395690917969,31.58525657653809,31.14105033874512,53.2722053527832,31.738887786865234,18.122562408447266,20.07676696777344,19.3478946685791,32.27726745605469,14.94900131225586,14.533075332641602,41.54011535644531,20.457595825195312,87.76744079589844,45.70096206665039,47.58778762817383,37.65009307861328,33.737754821777344,45.0268669128418,22.04177665710449,69.76219940185547,37.8426399230957,14.650799751281738,78.59200286865234,31.93412208557129,28.957908630371094,60.411720275878906,24.315204620361328,260.02349853515625,169.8414764404297,357.72540283203125,102.86883544921876,39.392765045166016,31.693235397338867,123.216552734375,32.49513626098633,59.65159225463867,29.816282272338867,10.769999504089355,76.35722351074219,78.30529022216797,59.8830451965332,18.26203155517578,66.58757019042969,58.32460784912109,41.54853057861328,59.60532760620117,87.37136840820312,35.992801666259766,14.975642204284668,92.0991439819336,42.497955322265625,24.31339454650879,64.75439453125,15.746177673339844,83.78570556640625,41.21773147583008,96.84629821777344,71.58653259277344,84.27741241455078,83.71958923339844,17.595808029174805,31.190000534057617,22.388648986816406,17.70914077758789,20.729999542236328,26.79516792297364,27.350000381469727,13.536535263061523,152.38999938964844,9.46353816986084,64.70176696777344,79.63999938964844,171.24000549316406,86.55000305175781,17.729999542236328,27.530000686645508,17.159814834594727,43.25,20159.50390625,1519.7117919921875,30.78807640075684,0.6396700143814087,5.142399787902832,1.361799955368042,0.9877909421920776,1.1489498615264893,1416.5999755859375,19.724899291992188,111.3499984741211,0.9997000098228456,147.9149932861328,1.4146000146865845,13.499371194446299,29.066622889375797,290.6000061035156,27.21999931335449,287.0400085449219,25.86000061035156
2022-11-03,35.900596618652344,12.2547025680542,52.08727264404297,52.76505661010742,17.9266357421875,102.33795166015624,25.43709373474121,20.157564163208008,25.98295021057129,18.07513999938965,59.09000015258789,43.71654510498047,66.14787292480469,64.66539001464844,31.768198013305664,31.19384002685547,52.82004928588867,31.418577194213867,17.974872589111328,19.759122848510746,19.24950218200684,31.930944442749023,14.87492847442627,14.481385231018066,41.787845611572266,20.44876480102539,88.68680572509766,45.5731086730957,47.85451126098633,36.90943908691406,33.9942626953125,45.568397521972656,22.023096084594727,69.66706848144531,37.824520111083984,14.429849624633787,79.27543640136719,31.47313117980957,29.055578231811523,60.474735260009766,24.12319564819336,254.9439849853516,168.70269775390625,354.0419311523437,103.59815216064452,40.12126922607422,31.372920989990234,122.69750213623048,32.579124450683594,57.89741897583008,29.94652557373047,10.66680145263672,75.68916320800781,78.33098602294922,59.631229400634766,18.270143508911133,66.3528060913086,58.15789794921875,41.41827774047852,59.18029022216797,87.06080627441406,35.58145904541016,14.892723083496094,91.90924835205078,42.1262321472168,24.192516326904297,64.7104721069336,15.746177673339844,83.47605895996094,41.07959747314453,95.76950073242188,71.45355224609375,83.82257843017578,83.35455322265625,17.50756072998047,30.86000061035156,22.371246337890625,17.595788955688477,20.64999961853028,26.933570861816406,27.14999961853028,13.513155937194824,151.80999755859375,9.715505599975586,65.47431945800781,76.4000015258789,166.7100067138672,85.4000015258789,17.940000534057617,27.239999771118164,17.220943450927734,43.150001525878906,20209.98828125,1531.541748046875,30.84387969970703,0.6338501572608948,5.142600059509277,1.3715200424194336,0.9814409017562866,1.1384334564208984,1423.0999755859375,19.67840003967285,112.93000030517578,1.0032800436019895,147.89199829101562,1.4178999662399292,13.500929857567625,29.007549071630223,284.20001220703125,26.700000762939453,281.1199951171875,25.299999237060547
2022-11-04,34.92870330810547,12.59779930114746,53.67480850219727,55.13766098022461,18.81767845153809,103.66254425048828,26.06821060180664,21.68575668334961,27.620302200317383,18.20818328857422,57.33000183105469,44.01498794555664,66.70089721679688,65.43033599853516,33.11283874511719,31.26172065734864,54.93610382080078,33.056766510009766,18.713329315185547,20.84284019470215,19.616249084472656,32.178321838378906,15.17124080657959,15.222254753112791,42.66978454589844,20.93458747863769,90.1085433959961,46.45899200439453,49.60203552246094,38.390750885009766,35.17420959472656,46.891151428222656,22.275270462036133,70.61833953857422,38.61253356933594,14.897247314453123,81.2582778930664,34.13850402832031,30.00432777404785,61.90603256225586,25.144330978393555,259.0447692871094,170.9801483154297,359.1376953125,104.2107391357422,40.60990524291992,31.94761276245117,123.44300842285156,33.34437561035156,58.95479965209961,30.130653381347656,10.63865852355957,77.46753692626953,78.34813690185547,59.8830451965332,18.57032012939453,67.41761016845703,58.105247497558594,41.392234802246094,59.588985443115234,87.23333740234375,36.24744415283203,15.158082962036133,92.1262435913086,42.20402526855469,24.136110305786133,64.87732696533203,15.807120323181152,83.46722412109375,41.209110260009766,96.12541961669922,71.53333282470703,82.41432189941406,83.17649841308594,17.728172302246094,32.209999084472656,23.128267288208008,18.269216537475582,22.38999938964844,29.572490692138672,27.25,13.99632453918457,156.47000122070312,10.664081573486328,68.7576904296875,83.27999877929688,174.0,89.27999877929688,19.26000022888184,27.64999961853028,17.675048828125,43.59999847412109,21147.23046875,1645.0933837890625,33.780853271484375,0.6288517117500305,5.1149001121521,1.3742400407791138,0.9749630093574524,1.1171187162399292,1423.6500244140625,19.670270919799805,110.87999725341795,1.0134199857711792,148.39300537109375,1.421820044517517,17.525363950081026,31.21330412768885,280.79998779296875,26.38999938964844,277.6000061035156,24.549999237060547
2022-11-07,34.70060348510742,12.56260871887207,53.86105346679688,55.39818954467773,18.77356719970703,105.85057067871094,24.90603828430176,21.794910430908203,27.12820243835449,18.01811981201172,57.43999862670898,44.80440521240234,66.23519897460938,66.01313781738281,33.13113784790039,31.37485313415528,55.1079330444336,33.294715881347656,18.72201538085937,21.03903007507324,19.616249084472656,32.64337921142578,15.200867652893066,15.38593578338623,42.719329833984375,20.952253341674805,91.07528686523438,46.72384643554688,50.319435119628906,39.172550201416016,35.449363708496094,46.56267929077149,22.704896926879883,70.61833953857422,38.43138122558594,14.939737319946287,81.33528137207031,34.35642623901367,30.15780258178711,61.58196640014648,25.091960906982425,261.892822265625,171.75523376464844,362.5730895996094,105.66932678222656,41.30732345581055,32.267940521240234,124.76416778564452,33.279048919677734,59.9390869140625,29.555803298950195,10.36659336090088,77.95681762695312,78.33955383300781,59.99495697021485,18.627103805541992,67.3924331665039,57.920989990234375,41.25329208374024,59.58081817626953,86.91416931152344,36.25724029541016,15.240992546081545,92.00873565673828,42.19537734985352,24.265043258666992,64.82463836669922,15.81474494934082,83.2018051147461,41.14867401123047,96.24402618408205,71.47126007080078,81.59207916259766,82.88265228271484,17.789941787719727,32.040000915527344,22.928136825561523,18.20920753479004,21.690000534057617,29.40640449523925,27.059999465942383,13.90280818939209,155.85000610351562,10.30095386505127,68.46798706054688,86.80000305175781,175.75,91.12999725341795,19.14999961853028,27.440000534057617,18.16407966613769,43.5,20602.81640625,1568.59130859375,29.60134506225586,0.6439315676689148,5.078132152557373,1.3512500524520874,0.9928810596466064,1.1331573724746704,1402.1099853515625,19.5633602142334,110.12000274658205,0.9967399835586548,146.84100341796875,1.4082200527191162,16.70028794661038,30.240407578417184,278.20001220703125,26.26000022888184,274.5599975585937,24.350000381469727
2022-11-08,34.56175994873047,12.712163925170898,54.54396057128906,55.89131546020508,18.958829879760746,106.63555145263672,25.144624710083008,21.776721954345703,26.98504447937012,18.45526885986328,57.790000915527344,44.85254287719727,66.07026672363281,66.20439147949219,33.36896133422852,31.465356826782227,55.731895446777344,33.70656204223633,18.852333068847656,21.34732818603516,19.73253059387207,32.84128189086914,15.008265495300291,15.489309310913086,43.06615829467773,20.81092071533203,91.87145233154295,47.39968490600586,51.43233108520508,39.21369552612305,36.06031799316406,46.43839645385742,22.910375595092773,70.83452606201172,37.87887191772461,14.999225616455078,82.82723236083984,34.66654586791992,30.64613342285156,62.70720672607422,25.27524375915528,263.8013610839844,171.8222198486328,364.5293884277344,106.53473663330078,41.3473014831543,32.45636749267578,125.38699340820312,33.503021240234375,60.51406097412109,29.762386322021484,10.55422306060791,78.5025634765625,78.34813690185547,60.21876907348633,18.740694046020508,67.86195373535156,58.16667556762695,41.40092086791992,59.52359390258789,87.27648162841797,36.541263580322266,15.29903793334961,92.19862365722656,42.32505416870117,24.63574981689453,64.92123413085938,15.852824211120604,83.55570983886719,41.27817535400391,96.38092041015624,71.5422134399414,82.4842758178711,83.4346923828125,17.701698303222656,31.209999084472656,22.64969062805176,18.01584815979004,22.13999938964844,30.31987953186035,26.84000015258789,13.69239616394043,159.4499969482422,10.686312675476074,69.89722442626953,80.80000305175781,177.3300018310547,92.62000274658205,19.700000762939453,27.36000061035156,18.513391494750977,42.70000076293945,18541.271484375,1332.8355712890625,24.152936935424805,0.6474796533584595,5.153326988220215,1.3493499755859375,1.0018634796142578,1.1517950296401978,1392.699951171875,19.443099975585938,109.62000274658205,0.9888799786567688,146.62399291992188,1.401360034942627,18.54097697181991,30.597828402988902,285.6000061035156,27.100000381469727,282.5599975585937,25.540000915527344
2022-11-09,32.30061721801758,12.589001655578612,53.69255065917969,54.81201553344727,18.57065391540528,105.75247955322266,24.38266944885254,20.88527488708496,26.412416458129883,18.369739532470703,55.970001220703125,44.24603271484375,64.05226135253906,65.4849853515625,32.792686462402344,30.66662979125977,54.954200744628906,33.294715881347656,18.47007369995117,21.08574104309082,19.53574180603028,32.0496826171875,14.837883949279783,15.19640827178955,42.44186782836914,20.5900936126709,90.59191131591795,46.59599304199219,51.3587532043457,38.67878723144531,35.47734832763672,46.05666732788086,22.45272254943848,70.10810852050781,37.31730270385742,14.786770820617676,82.11494445800781,34.13850402832031,30.694969177246094,61.861026763916016,24.76031494140625,257.7137756347656,167.1046600341797,357.0192565917969,105.8054656982422,39.32612991333008,31.909936904907227,124.03753662109376,32.831092834472656,58.940185546875,29.52885627746582,10.32906723022461,77.05352020263672,78.39093017578125,59.38875579833984,18.651443481445312,66.94808197021484,58.33339691162109,41.644039154052734,58.81245422363281,87.05217742919922,36.52167510986328,15.166364669799805,92.46984100341795,42.34235000610352,24.42622947692871,65.03535461425781,15.776643753051758,83.65300750732422,41.26089859008789,96.18016815185548,71.6574478149414,82.75544738769531,83.71958923339844,17.622278213500977,30.170000076293945,22.12761116027832,17.715805053710938,22.13999938964844,29.258773803710938,26.56999969482422,13.388467788696287,158.64999389648438,10.426937103271484,67.12567138671875,76.63999938964844,172.47999572753906,91.37000274658205,19.36000061035156,27.34000015258789,17.578989028930664,41.75,15880.7802734375,1100.1697998046875,13.94085693359375,0.65091872215271,5.14300012588501,1.341539978981018,1.008084774017334,1.1552680730819702,1374.1500244140625,19.5376205444336,110.5500030517578,0.9844499826431274,145.2949981689453,1.3979500532150269,18.615253348452224,32.75229557183101,294.20001220703125,27.90999984741211,291.3599853515625,26.09000015258789
2022-11-10,36.99149703979492,13.03766632080078,56.574951171875,57.27767181396485,19.699893951416016,110.96259307861328,22.78948211669922,22.158767700195312,27.40556907653809,19.6336669921875,62.27999877929688,46.92237091064453,68.73345184326172,67.02397918701172,33.9818229675293,31.357833862304688,58.03785705566406,35.25323867797852,19.42572021484375,22.533811569213867,20.805923461914062,34.23646926879883,15.608304023742676,15.75636863708496,43.61117172241211,20.996421813964844,94.39263916015624,49.19886016845703,53.69491195678711,42.21747589111328,37.440799713134766,47.16635894775391,23.37735939025879,75.23628234863281,37.48938751220703,15.381641387939451,87.12981414794922,36.25905990600586,32.49481201171875,64.62461853027344,25.99964141845703,276.7300109863281,177.3914337158203,376.6389465332031,109.44219207763672,40.20123672485352,33.520973205566406,127.1894073486328,34.66022491455078,63.78363800048828,30.92108726501465,10.282159805297852,81.18424224853516,78.3995132446289,61.25397109985352,19.24368667602539,70.02510070800781,59.34247589111328,42.19975662231445,60.6434326171875,89.96802520751953,37.83406448364258,15.605847358703612,93.79896545410156,43.5526237487793,25.522214889526367,65.79046630859375,16.020423889160156,85.44905853271484,42.39192581176758,97.77709197998048,72.04757690429688,85.9393539428711,85.5982437133789,17.67522430419922,30.540000915527344,22.327741622924805,17.969175338745117,22.84000015258789,31.242570877075195,26.200000762939453,13.489776611328123,163.47999572753906,10.263900756835938,70.42835998535156,79.5199966430664,183.3000030517578,96.27999877929688,19.96999931335449,26.809999465942383,18.530855178833008,41.650001525878906,17586.771484375,1299.464599609375,17.681407928466797,0.6434178352355957,5.185200214385986,1.3526500463485718,1.0019538402557373,1.1368157863616943,1370.550048828125,19.56209945678711,108.20999908447266,0.9835000038146972,146.20899963378906,1.4013999700546265,21.090656640663124,31.92234422374669,278.20001220703125,26.18000030517578,275.3599853515625,23.530000686645508
2022-11-11,40.06585693359375,13.090449333190918,57.790000915527344,59.03619766235352,20.114532470703125,108.61753845214844,23.58222961425781,23.15027236938477,27.9424057006836,19.434101104736328,64.20999908447266,48.15462875366211,70.38278198242188,66.95112609863281,34.90568923950195,31.304075241088867,59.19535446166992,36.15011978149414,19.512596130371094,23.197120666503903,20.886425018310547,34.92911148071289,15.608304023742676,16.548925399780273,43.6309928894043,20.97875213623047,94.33577728271484,50.17607879638672,55.8563232421875,43.73995208740234,37.8931770324707,47.59247589111328,23.43339729309082,75.22763061523438,37.9422721862793,15.747060775756836,87.5629653930664,36.75357818603516,33.5482063293457,65.15572357177734,26.06946182250977,281.82916259765625,178.845947265625,380.2843017578125,105.72767639160156,41.3695068359375,33.794193267822266,125.63233947753906,34.67888641357422,64.87512969970703,30.57528305053711,10.516697883605955,82.4168701171875,78.39093017578125,61.757591247558594,19.195009231567383,70.00833892822266,59.17575073242188,41.96532440185547,60.8559684753418,90.2095718383789,38.21603012084961,15.78827953338623,93.8894271850586,43.76008224487305,25.667274475097656,65.80802917480469,16.028039932250977,85.38710021972656,42.46101760864258,97.72232055664062,72.02984619140625,85.62447357177734,85.420166015625,17.71934700012207,31.31999969482422,22.75410842895508,18.155866622924805,23.729999542236328,32.58971405029297,26.38999938964844,13.739153861999512,164.55999755859375,11.449621200561523,72.11833190917969,76.63999938964844,188.0800018310547,95.48999786376952,19.950000762939453,27.38999938964844,19.00242042541504,42.20000076293945,17034.29296875,1287.2210693359375,16.326745986938477,0.6606900691986084,5.341579914093018,1.333150029182434,1.0192224979400637,1.1695632934570312,1349.3699951171875,19.31550979614257,106.29000091552734,0.9649099707603456,141.73399353027344,1.3834600448608398,20.33599210304897,30.88464711368506,275.0,25.739999771118164,271.67999267578125,22.520000457763672
2022-11-14,38.58818054199219,13.020071983337402,57.11595916748047,58.80358505249024,19.86751365661621,106.59629821777344,23.71306800842285,23.27762222290039,27.835037231445312,19.26304244995117,63.36000061035156,47.96208572387695,69.26705169677734,66.4229507446289,34.69530487060547,31.19654655456543,58.571388244628906,35.80234909057617,19.408344268798828,23.02895736694336,20.457067489624023,34.52342224121094,15.334214210510254,16.6867618560791,43.085975646972656,20.643091201782227,93.7575912475586,49.49111557006836,54.7894172668457,42.34092712402344,37.84188079833984,47.56584548950195,23.330659866333008,73.39429473876953,36.72854995727539,15.78955078125,87.09131622314453,36.2842025756836,33.35984420776367,64.7866439819336,25.9298152923584,279.3628234863281,176.84600830078125,377.04925537109375,104.4441146850586,41.35618209838867,33.31370544433594,125.74560546875,34.39892578125,64.31964874267578,30.211498260498047,10.263395309448242,81.67353057861328,78.39093017578125,61.4311637878418,19.22745513916016,69.41304779052734,59.05290603637695,41.83506774902344,60.40639114379883,89.75236511230469,37.94179916381836,15.829739570617676,93.40117645263672,43.28461456298828,25.32880973815918,65.67631530761719,15.837589263916016,85.14826202392578,42.23653793334961,97.0014190673828,71.96776580810547,85.41453552246094,85.2153549194336,17.71052360534668,30.209999084472656,22.41475486755371,18.06252098083496,23.15999984741211,32.137596130371094,26.21999931335449,13.567707061767578,164.9199981689453,11.642301559448242,70.244873046875,78.08000183105469,187.58999633789065,94.47000122070312,20.239999771118164,27.270000457763672,18.749176025390625,42.25,16618.19921875,1241.604248046875,14.00135612487793,0.6698821187019348,5.279058933258057,1.3253999948501587,1.0328551530838013,1.1799131631851196,1313.030029296875,19.514429092407227,106.66000366210938,0.9440500140190125,139.55299377441406,1.3744499683380127,20.341303957903715,33.809322862855915,274.79998779296875,26.1299991607666,271.67999267578125,23.729999542236328
2022-11-15,39.6394157409668,13.046463012695312,57.7279052734375,60.59932327270508,20.18511199951172,108.07788848876952,23.797731399536133,24.47834587097168,28.52397918701172,19.61466217041016,65.05000305175781,48.67448806762695,70.21298217773438,66.97845458984375,35.491111755371094,31.18118476867676,58.96023941040039,36.02199935913086,19.529972076416016,23.122377395629883,20.60019302368164,35.12700653076172,15.334214210510254,17.01412010192871,43.26434326171875,20.634260177612305,94.402099609375,49.81989669799805,55.51601409912109,42.25862503051758,37.785919189453125,47.583595275878906,23.508115768432617,74.18990325927734,36.38436508178711,16.248455047607422,87.35121154785156,36.31773376464844,34.503936767578125,65.09270477294922,26.11309814453125,283.2286682128906,179.4678955078125,380.26513671875,106.15552520751952,41.79151916503906,33.38908004760742,125.5851593017578,34.604244232177734,65.09928894042969,30.543846130371094,10.225870132446287,82.46392822265625,78.40807342529297,62.251861572265625,19.28425025939941,70.72100830078125,59.43020248413086,42.07820510864258,60.93771362304688,91.00321197509766,38.24541091918945,15.862905502319336,94.1154327392578,43.72551345825195,25.675342559814453,65.89582824707031,15.96708869934082,85.77641296386719,42.68548202514648,97.6310806274414,72.0386962890625,86.79656219482422,85.84751892089844,17.763469696044922,30.6299991607666,22.67579460144043,18.26855087280273,23.040000915527344,32.41440200805664,26.6299991607666,13.715776443481444,165.5,11.71640968322754,69.39506530761719,79.08000183105469,194.8699951171875,94.06999969482422,19.8799991607666,27.56999969482422,18.906362533569336,42.54999923706055,16884.61328125,1251.7362060546875,14.301294326782228,0.669189989566803,5.331200122833252,1.3324700593948364,1.0319278240203855,1.175249695777893,1324.0799560546875,19.33919906616211,106.4000015258789,0.9431999921798706,140.11500549316406,1.372849941253662,20.333305226747285,33.39792249354541,278.0,26.59000015258789,275.20001220703125,24.540000915527344
2022-11-16,37.59645080566406,12.93209743499756,57.302207946777344,59.5665397644043,20.0439567565918,107.0083999633789,22.8818416595459,23.93256187438965,27.915563583374023,19.405590057373047,62.63999938964844,48.193145751953125,69.14091491699219,67.30628967285156,34.92398452758789,31.288715362548828,58.8245964050293,36.02199935913086,19.58210182189941,23.131723403930664,20.43918228149414,34.65205383300781,15.104568481445312,16.841825485229492,42.7292366027832,20.104272842407227,93.7197036743164,49.6463737487793,53.869667053222656,41.43567657470703,37.41748046875,47.636863708496094,23.358678817749023,73.51536560058594,36.61986541748047,16.214460372924805,87.22607421875,36.30935287475586,33.81329727172852,63.89544677734375,26.244014739990234,279.3628234863281,176.3101043701172,377.3642272949219,105.40677642822266,40.93862533569336,33.228912353515625,125.52850341796876,34.52024841308594,64.20756530761719,30.81779861450196,10.563606262207031,81.8429183959961,78.41664123535156,61.785587310791016,19.22745513916016,70.72100830078125,59.76365280151367,42.28659439086914,60.80690002441406,91.77963256835938,38.617584228515625,15.904367446899414,94.6398696899414,44.25284576416016,25.62698173522949,66.01876068115234,15.96708869934082,86.30725860595703,42.9272346496582,97.87747955322266,72.04757690429688,88.69464111328125,86.47966766357422,17.701698303222656,30.239999771118164,22.423458099365234,18.102527618408203,22.690000534057617,31.91614532470703,26.56999969482422,13.567707061767578,165.1199951171875,11.279173851013184,67.65679168701172,80.36000061035156,191.9900054931641,93.1500015258789,19.739999771118164,27.049999237060547,18.13788414001465,42.09999847412109,16669.439453125,1215.6025390625,14.285508155822754,0.6769499778747559,5.331699848175049,1.3273500204086304,1.0357863903045654,1.1880435943603516,1316.260009765625,19.34119987487793,106.27999877929688,0.9429100155830384,138.96499633789062,1.3702000379562378,19.453140411991555,33.25004149373705,270.79998779296875,26.030000686645508,267.8399963378906,24.11000061035156
2022-11-17,36.812984466552734,13.011274337768556,57.26673889160156,59.89219665527344,20.008668899536133,106.8415985107422,22.689430236816406,24.49653625488281,27.74556541442871,19.50062370300293,61.310001373291016,47.82731246948242,68.30171203613281,67.28805541992188,34.988014221191406,30.912389755249023,58.797454833984375,36.0494499206543,19.616851806640625,23.215805053710938,20.33184051513672,34.40468215942383,15.141610145568848,17.03135108947754,42.55086898803711,20.245603561401367,93.55855560302734,49.55504608154297,53.05109024047852,40.94190979003906,37.0583610534668,47.33502578735352,23.498777389526367,73.0137939453125,36.9459342956543,16.316438674926758,87.21644592285156,36.4853630065918,33.86213302612305,63.65239334106445,26.28765296936035,278.74627685546875,174.67381286621094,376.2095642089844,105.99993896484376,41.02745819091797,33.04990768432617,125.47189331054688,34.24027633666992,64.29042053222656,30.278867721557617,10.769999504089355,81.64530181884766,78.4423599243164,61.365909576416016,19.08953857421875,70.08379364013672,59.57059097290039,42.26921463012695,60.54536056518555,91.28791046142578,38.42169952392578,15.879496574401855,94.74836730957033,44.149112701416016,25.44969367980957,65.89582824707031,15.921385765075684,85.94450378417969,42.67685317993164,97.2113265991211,71.95890808105469,87.75873565673828,85.89205169677734,17.54286003112793,29.39999961853028,22.049293518066406,17.86249351501465,22.190000534057617,31.131855010986328,26.56999969482422,13.33391571044922,163.9199981689453,11.360692977905272,66.1406478881836,82.4000015258789,185.75,91.05999755859376,19.290000915527344,26.84000015258789,17.884632110595703,41.54999923706055,16687.517578125,1200.80859375,13.638734817504885,0.6739497780799866,5.39900016784668,1.333549976348877,1.039501070976257,1.191525936126709,1336.4300537109375,19.33333969116211,106.69000244140624,0.944379985332489,139.32200622558594,1.3699699640274048,19.783828884822743,34.79665390197028,268.3999938964844,25.82999992370605,265.2799987792969,23.93000030517578
2022-11-18,36.25761795043945,13.03766632080078,57.249000549316406,59.31532287597656,20.079246520996094,107.54806518554688,22.68173217773437,23.73244285583496,27.67130279541016,19.47211456298828,60.90999984741211,47.68290328979492,68.39386749267578,68.00749206542969,34.78676986694336,31.34247779846192,58.9150276184082,36.15926742553711,19.72979164123535,23.290542602539062,20.58229637145996,34.40468215942383,15.319391250610352,16.755680084228516,42.54096221923828,20.48409652709961,94.25047302246094,49.53678131103516,53.391395568847656,41.024200439453125,37.30554962158203,47.36165618896485,23.732267379760746,73.9391098022461,36.791954040527344,16.222957611083984,87.947998046875,36.41831207275391,33.91096115112305,63.84144973754883,26.41856575012207,278.7558898925781,175.802978515625,377.9176635742188,106.79729461669922,40.70319366455078,33.3231201171875,126.9912338256836,34.64156723022461,64.36349487304688,30.92108726501465,10.67618465423584,81.80526733398438,78.4423599243164,61.53375625610352,19.14633178710937,70.08379364013672,59.45652770996094,42.11293029785156,60.676151275634766,91.27928161621094,38.28458404541016,15.862905502319336,94.82072448730467,44.01943206787109,25.44969367980957,65.8607177734375,15.92901611328125,85.82064819335938,42.62504959106445,96.71855926513672,71.87911987304688,87.1551742553711,85.58931732177734,17.55168342590332,28.809999465942383,21.892671585083008,17.80915069580078,21.959999084472656,30.873497009277344,26.549999237060547,13.248191833496094,162.7899932861328,11.168012619018556,65.34879302978516,82.23999786376953,180.19000244140625,90.9499969482422,19.25,27.01000022888184,17.93703269958496,41.34999847412109,16697.77734375,1212.30029296875,13.247496604919434,0.6689200401306152,5.422100067138672,1.3321399688720703,1.036172866821289,1.1860145330429075,1342.75,19.399900436401367,106.93000030517578,0.9526799917221068,140.41200256347656,1.3750699758529663,19.44141676941311,35.38317884858762,265.6000061035156,25.32999992370605,262.5599975585937,23.1200008392334
2022-11-21,34.90886688232422,12.896907806396484,56.5217399597168,58.375587463378906,19.858692169189453,107.55785369873048,23.182008743286133,23.36858558654785,27.298200607299805,19.329565048217773,59.97999954223633,47.28819274902344,67.4042739868164,68.6540298461914,34.34770965576172,31.01222801208496,58.47192001342773,35.820648193359375,19.660287857055664,23.04763984680176,20.618078231811523,33.96930313110352,15.44161605834961,16.548925399780273,42.22386169433594,20.27210235595703,94.5537567138672,49.13492584228516,51.92899703979492,40.85961151123047,37.43146896362305,47.07757568359375,23.64821434020996,74.3282699584961,36.14887237548828,15.951017379760742,87.4185791015625,36.05790328979492,33.46449279785156,63.18430709838867,26.29637908935547,275.88836669921875,174.8843231201172,376.5435180664063,107.33210754394533,40.1523666381836,33.4267578125,127.04784393310548,34.70689010620117,63.67156600952149,31.06031608581543,10.479170799255373,81.35362243652344,78.4509048461914,61.2819709777832,19.09765243530273,70.0921630859375,59.45652770996094,42.165035247802734,60.65161895751953,91.14126586914062,37.94179916381836,15.771690368652344,94.91112518310548,44.09723663330078,25.417451858520508,65.83438110351562,15.85623264312744,85.76759338378906,42.590518951416016,97.22956085205078,71.86137390136719,87.5225601196289,85.53590393066406,17.58698272705078,28.65999984741211,21.814355850219727,17.86249351501465,21.600000381469727,30.7535457611084,26.34000015258789,13.19364070892334,161.8800048828125,11.145780563354492,64.97216033935547,87.16000366210938,173.36000061035156,91.44000244140624,19.200000762939453,27.170000076293945,17.517858505249023,41.150001525878906,15787.2841796875,1108.35302734375,11.846208572387695,0.6682080030441284,5.38129997253418,1.337689995765686,1.0330898761749268,1.1886366605758667,1339.030029296875,19.443199157714844,107.83999633789062,0.9533299803733826,140.2530059814453,1.3750100135803225,19.555674675788236,35.40071976102964,258.6000061035156,24.71999931335449,255.5200042724609,22.36000061035156
