Date,ACWI,AGG,AMLP,AUDUSD=X,BIL,BKLN,BNDW,BNO,BRL=X,BTC-USD,CAD=X,CHF=X,COPX,CWB,DBA,DBC,DX-Y.NYB,EEM,EFA,EIDO,EMB,EMLC,ETH-USD,EURUSD=X,EWA,EWG,EWH,EWJ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,EZU,FLGB,FXI,GBPUSD=X,GLD,GURU,HYG,IEF,IFRA,IGIB,IHY,INDA,ITA,IWM,JPY=X,KRW=X,KSA,LIT,LQD,MUB,MXN=X,PFF,PPLT,PSP,QQQ,REET,SGD=X,SHY,SLV,SOL-USD,SPY,TIP,TLT,UNG,URA,VALE,VCSH,VIXY,VNM,VNQ,VXX,WEAT,XAR,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^IRX,^TNX,^TYX,^VIX,CYB,DFEN,AAXJ,VPL,CNYA,ASEA
2019-11-09,,,,,,,,,,8813.58203125,,,,,,,,,,,,,185.0287170410156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-10,,,,,,,,,,9055.5263671875,,,,,,,,,,,,,189.477279663086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,68.56915283203125,93.06129455566406,23.401479721069336,0.6858004927635193,77.33478546142578,15.425158500671388,64.8626480102539,19.1200008392334,4.133399963378906,8757.7880859375,1.3225200176239014,0.9971699714660645,16.301197052001953,46.51784896850586,13.961490631103516,13.28305721282959,98.1999969482422,37.18251037597656,56.45450973510742,21.04128837585449,82.89453887939453,23.2078914642334,185.48963928222656,1.102244257926941,17.849702835083008,24.99662399291992,19.298864364624023,51.73878479003906,18.402484893798828,25.786523818969727,25.59762954711914,37.54982376098633,52.72275924682617,28.38693046569824,35.03180313110352,34.76130294799805,19.12032127380371,36.02360916137695,1.2796396017074585,137.05999755859375,33.62274169921875,61.69014358520508,94.73519134521484,24.545310974121094,45.72200393676758,17.760622024536133,31.81658744812012,107.42613220214844,146.41726684570312,109.22599792480467,1158.5999755859375,25.68521499633789,24.93187713623047,100.06168365478516,96.41949462890624,19.10950088500977,25.69455909729004,82.58000183105469,41.52607345581055,193.2500457763672,22.279773712158203,1.359910011291504,73.26005554199219,15.75,,280.4124450683594,93.9878387451172,112.11917877197266,83.31999969482422,8.916967391967773,6.251352310180664,66.69461059570312,1222.4000244140625,15.258934020996094,71.21833038330078,1188.47998046875,27.0,105.66915130615234,26.346620559692383,48.15290832519531,22.373498916625977,26.334880828857425,73.68878936767578,40.73217010498047,51.03678131103516,25.06483268737793,84.72237396240234,57.20790863037109,1.7510000467300415,1.5130000114440918,1.9429999589920044,2.427000045776367,12.6899995803833,25.077672958374023,47.53607940673828,62.644901275634766,57.08129119873047,25.1787338256836,12.973105430603027
2019-11-12,68.52460479736328,93.1611557006836,23.287878036499023,0.6850253343582153,77.34324645996094,15.425158500671388,64.88720703125,19.06999969482422,4.151299953460693,8815.662109375,1.323199987411499,0.9930099844932556,16.091535568237305,46.50917816162109,14.126561164855955,13.291621208190918,98.30999755859376,36.94245529174805,56.47930908203125,20.931655883789062,82.7247314453125,23.076112747192383,186.84341430664065,1.1035456657409668,17.81852149963379,25.00526428222656,19.09941291809082,51.851295471191406,18.38753318786621,25.728004455566406,25.64474296569824,36.72336196899414,52.72275924682617,27.84678649902344,34.83209609985352,34.76130294799805,19.15169334411621,35.706871032714844,1.2858428955078125,137.42999267578125,33.75685501098633,61.70434188842773,94.77811431884766,24.55670547485352,45.70609664916992,17.767807006835938,31.61275291442871,107.61833953857422,146.46336364746094,109.04199981689452,1163.9000244140625,25.63382911682129,24.354490280151367,100.1571807861328,96.44501495361328,19.11149978637696,25.77103805541992,82.0,41.83065414428711,193.8077850341797,22.088258743286133,1.3603299856185913,73.26872253417969,15.720000267028809,,281.0035400390625,93.97154998779295,112.63411712646484,82.91999816894531,8.916967391967773,6.1921234130859375,66.76887512207031,1208.0,15.258934020996094,70.68003845214844,1174.4000244140625,27.600000381469727,106.0719223022461,26.48256492614746,48.209232330322266,22.258569717407227,26.37027931213379,73.67977905273438,40.869258880615234,51.20503616333008,25.1260929107666,85.23207092285156,57.17010116577149,1.718000054359436,1.5329999923706057,1.909000039100647,2.384000062942505,12.68000030517578,25.04389953613281,47.67279052734375,62.3353157043457,57.05666732788086,24.92952537536621,13.093822479248049
2019-11-13,68.46227264404297,93.32759857177734,23.117490768432617,0.6843999624252319,77.34324645996094,15.438817024230955,65.05083465576172,19.21999931335449,4.167900085449219,8808.2626953125,1.3236700296401978,0.9926599860191344,15.873141288757324,46.45724105834961,14.074434280395508,13.317313194274902,98.37000274658205,36.65953063964844,56.280906677246094,20.796720504760746,82.59918212890625,22.972070693969727,188.2587432861328,1.1012367010116575,17.631450653076172,24.95342254638672,18.77231216430664,51.66954803466797,18.350160598754883,25.701997756958008,25.61333465576172,36.54804992675781,52.24171447753906,27.59297561645508,34.81143569946289,34.64234924316406,19.11640167236328,35.227474212646484,1.285214900970459,137.97999572753906,33.72811508178711,61.64039611816406,95.0356674194336,24.545310974121094,45.80948638916016,17.7534236907959,31.381122589111328,107.77301788330078,145.83631896972656,108.99299621582033,1164.949951171875,25.48823356628418,24.08945655822754,100.39590454101562,96.58977508544922,19.2987003326416,25.90312385559082,82.33000183105469,41.66143798828125,193.85585021972656,22.128156661987305,1.362429976463318,73.3033218383789,15.829999923706056,,281.09454345703125,94.05287170410156,113.36499786376952,84.23999786376953,8.829232215881348,6.041358947753906,66.8349609375,1216.0,15.111326217651367,71.32754516601562,1182.719970703125,27.100000381469727,106.33082580566406,26.32908058166504,48.19045639038086,22.162185668945312,26.20214462280273,73.37349700927734,40.95907974243164,51.59199905395508,25.49776077270508,85.33045959472656,56.99057388305664,1.6779999732971191,1.534999966621399,1.870000004768372,2.3510000705718994,13.0,24.99886703491211,47.93101501464844,61.742652893066406,56.810489654541016,24.894914627075195,12.940913200378418
2019-11-14,68.4711685180664,93.5938949584961,23.07383728027344,0.6839500665664673,77.35167694091797,15.43199348449707,65.1981430053711,19.18000030517578,4.168600082397461,8708.0947265625,1.3251899480819702,0.9896699786186218,15.768306732177734,46.45724105834961,14.065746307373049,13.274492263793944,98.16000366210938,36.68525695800781,56.12383270263672,20.65335273742676,83.03480529785156,22.99981117248535,185.9996337890625,1.101321578025818,17.623661041259766,24.901582717895508,18.62870979309082,51.44451522827149,18.357637405395508,25.669490814208984,25.56622314453125,36.79849624633789,52.775238037109375,27.64504051208496,35.038692474365234,34.62535095214844,19.08659744262696,35.13330078125,1.2853800058364868,138.55999755859375,33.70895767211914,61.60480499267578,95.5163803100586,24.470766067504883,45.968536376953125,17.767807006835938,31.455242156982425,108.57456970214844,145.79022216796875,108.7979965209961,1169.8599853515625,25.47966957092285,24.01373291015625,100.92108917236328,96.71747589111328,19.365219116210938,25.917022705078125,83.04000091552734,41.62760162353516,193.70193481445312,22.3037109375,1.362190008163452,73.37257385253906,15.899999618530272,,281.5036926269531,94.2723159790039,114.5360107421875,83.31999969482422,8.853160858154297,6.030589580535889,66.90928649902344,1197.5999755859375,15.083648681640623,71.88143920898438,1163.52001953125,26.950000762939453,107.05963897705078,26.49133682250977,48.40638732910156,22.10287094116211,26.255239486694336,73.60770416259766,40.91180038452149,51.57516860961914,25.58761215209961,85.33940887451172,57.23626327514648,1.6230000257492063,1.527999997138977,1.815000057220459,2.296999931335449,13.050000190734863,25.01427459716797,49.00188064575195,61.62765502929688,56.638160705566406,25.02471160888672,12.91676902770996
2019-11-15,68.9253921508789,93.5439682006836,23.335708618164062,0.6788313388824463,77.34324645996094,15.44565486907959,65.1817398071289,19.46999931335449,4.194300174713135,8491.9921875,1.3249800205230713,0.9887700080871582,15.977972030639648,46.75154495239258,14.01361846923828,13.343005180358888,98.0,36.97675704956055,56.47930908203125,20.97382164001465,83.10128021240234,23.138532638549805,180.52117919921875,1.1020498275756836,17.77954864501953,25.09166717529297,18.66860008239746,51.74744415283203,18.42491149902344,25.85154151916504,25.629037857055664,37.31607818603516,53.82479476928711,27.99646377563477,35.25906753540039,34.87176513671875,19.14541816711425,35.2103385925293,1.2881784439086914,138.2100067138672,33.96759414672852,61.78963088989258,95.4390869140625,24.51811790466309,45.9526252746582,17.78939437866211,31.65907287597656,109.5401840209961,146.54640197753906,108.49199676513672,1167.52001953125,25.642396926879883,24.3734188079834,100.93698120117188,96.70043182373048,19.312700271606445,25.94482612609864,83.8499984741211,41.79682159423828,195.125244140625,22.4313907623291,1.3616600036621094,73.34664916992188,15.850000381469728,,283.5408020019531,94.15853118896484,114.4114227294922,84.12000274658203,8.932917594909668,6.170586109161377,66.89279174804688,1145.5999755859375,15.175904273986816,72.27151489257812,1113.5999755859375,26.700000762939453,107.98985290527344,26.469411849975582,48.81010055541992,22.273401260375977,26.326032638549805,74.14822387695312,41.24273681640625,51.59199905395508,25.66929244995117,87.1547622680664,57.34019470214844,1.649999976158142,1.527999997138977,1.8339999914169312,2.311000108718872,12.050000190734863,25.01032257080078,50.33857727050781,62.00801086425781,57.040260314941406,24.97279167175293,12.932865142822266
2019-11-16,,,,,,,,,,8550.7607421875,,,,,,,,,,,,,183.34835815429688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17,,,,,,,,,,8577.9755859375,,,,,,,,,,,,,185.1192321777344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,68.98773956298828,93.71871948242188,22.81196594238281,0.6815982460975647,77.36011505126953,15.416154861450195,65.2226791381836,19.1200008392334,4.194799900054932,8309.2861328125,1.3222399950027466,0.9889860153198242,15.934290885925291,46.786170959472656,13.94411563873291,13.205978393554688,97.79000091552734,36.9167366027832,56.545448303222656,20.82202339172364,82.70996856689453,23.11772727966309,180.55960083007807,1.105509877204895,17.724987030029297,25.065750122070312,18.78029441833496,51.790714263916016,18.4921817779541,26.001089096069336,25.70755958557129,37.023887634277344,53.46619415283203,27.469331741333008,35.238399505615234,34.888763427734375,19.22463035583496,35.32163619995117,1.2921231985092163,138.6199951171875,33.84306335449219,61.7114143371582,95.60221862792967,24.412887573242188,46.01625442504883,17.810976028442383,31.557159423828125,109.3995590209961,146.17758178710938,108.6989974975586,1162.3299560546875,25.90789794921875,24.27876663208008,101.04839324951172,96.73445892333984,19.19879913330078,25.90312385559082,84.29000091552734,41.83065414428711,195.27911376953125,22.551082611083984,1.3601200580596924,73.38125610351562,15.920000076293944,,283.7499389648437,94.3455047607422,114.61904907226562,80.4000015258789,8.81328010559082,6.0844340324401855,66.90104675292969,1144.0,15.120550155639648,72.62255859375,1112.3199462890625,26.850000381469727,107.7405014038086,26.40363311767578,48.97906494140625,22.002769470214844,26.379125595092773,73.86894226074219,41.36565017700195,51.86119079589844,25.722393035888672,86.85964965820312,57.53861618041992,1.625,1.5230000019073486,1.807999968528748,2.2929999828338623,12.460000038146973,24.99600410461425,50.08035659790039,62.10532379150391,57.08129119873047,24.92087173461914,12.92481803894043
2019-11-19,68.90760040283203,93.78527069091795,22.43370819091797,0.680522084236145,77.35167694091797,15.388714790344238,65.27175903320312,18.71999931335449,4.216400146484375,8206.1455078125,1.320680022239685,0.9890999794006348,16.004175186157227,46.95064926147461,13.891986846923828,13.08608055114746,97.86000061035156,36.99390411376953,56.47103500366211,20.83888816833496,82.52535247802734,23.10386085510254,177.45555114746094,1.1072357892990112,17.810731887817383,25.09166717529297,18.995695114135746,51.62626647949219,18.39501190185547,26.072608947753903,25.731115341186523,37.03223037719727,53.11634826660156,27.332670211791992,35.479427337646484,34.80379104614258,19.21678733825684,35.681190490722656,1.2950851917266846,138.69000244140625,33.900543212890625,61.491119384765625,95.7824935913086,24.33660125732422,46.0560188293457,17.775009155273438,31.714662551879883,109.00579833984376,146.7216033935547,108.66200256347656,1165.68994140625,25.873640060424805,24.17464828491211,101.24729919433594,96.7514877319336,19.31719017028809,25.88226318359375,85.9000015258789,41.96603775024414,195.5675811767578,22.66280746459961,1.3600000143051147,73.37257385253906,16.020000457763672,,283.6680603027344,94.51619720458984,115.57408142089844,79.0,8.853160858154297,6.170586109161377,66.92581176757812,1156.0,15.083648681640623,72.74739837646484,1124.47998046875,27.100000381469727,107.54872131347656,26.346620559692383,49.00725173950195,21.676528930664062,26.43222045898437,73.80590057373047,41.44601821899414,51.79389572143555,25.65703582763672,87.44986724853516,56.90555191040039,1.621999979019165,1.524999976158142,1.7860000133514404,2.255000114440918,12.859999656677246,25.004398345947266,49.55175018310547,62.42376327514648,57.02386093139648,25.189117431640625,12.892626762390137
2019-11-20,68.61368560791016,94.00997924804688,22.52099609375,0.6824899911880493,77.36011505126953,15.38185214996338,65.41085052490234,19.190000534057617,4.191699981689453,8027.26806640625,1.3271299600601196,0.99031001329422,15.86440372467041,46.864070892333984,13.883298873901367,13.257362365722656,97.93000030517578,36.83100509643555,56.11555480957031,20.965389251708984,82.6656494140625,23.034496307373047,175.69834899902344,1.1080001592636108,17.49114990234375,24.9275016784668,18.860071182250977,51.47047805786133,18.32026481628418,25.96207427978516,25.471996307373047,36.89031600952149,52.50410461425781,27.306638717651367,35.7548942565918,34.62535095214844,19.02228546142578,35.48428726196289,1.2929502725601196,138.75999450683594,33.80474853515625,61.36316680908203,96.1344223022461,24.269073486328125,46.1196517944336,17.775009155273438,31.918502807617188,109.1230010986328,146.1683349609375,108.44499969482422,1165.8199462890625,26.0449333190918,23.824424743652344,101.39054870605467,96.9558334350586,19.358539581298828,25.89617919921875,86.61000061035156,41.79682159423828,194.39439392089844,22.614931106567383,1.361240029335022,73.40726470947266,16.040000915527344,,282.6131896972656,94.88200378417967,116.77008056640624,80.23999786376953,8.805306434631348,6.062897205352783,66.95887756347656,1167.199951171875,15.037520408630373,72.70838928222656,1136.0,27.25,107.7405014038086,26.017724990844727,48.706825256347656,21.89525985717773,26.30833625793457,73.22035217285156,41.195457458496094,51.91165542602539,25.81224632263184,87.3335952758789,56.77325439453125,1.5839999914169312,1.5199999809265137,1.7380000352859497,2.203000068664551,12.779999732971191,24.94504737854004,49.63226318359375,61.94609451293945,56.61354064941406,24.92087173461914,12.884578704833984
2019-11-21,68.58697509765625,93.87682342529295,23.102933883666992,0.6798997521400452,77.36011505126953,15.374991416931152,65.30451965332031,19.57999992370605,4.195000171661377,7642.75,1.330199956893921,0.9903799891471864,15.794520378112791,46.786170959472656,13.93542766571045,13.377262115478516,97.98999786376952,36.75384140014648,56.04117584228516,20.83888816833496,82.67303466796875,23.048376083374023,161.4627227783203,1.1078859567642212,17.4677677154541,24.95342254638672,18.78826713562012,51.522403717041016,18.1707706451416,25.86454200744629,25.448442459106445,36.848575592041016,51.55950164794922,27.833770751953125,35.68602752685547,34.59986114501953,18.997190475463867,35.43292236328125,1.2927078008651731,138.0,33.795162200927734,61.37738800048828,95.89405822753906,24.15682601928711,46.024208068847656,17.7534236907959,31.76099395751953,108.1433334350586,145.4490509033203,108.47799682617188,1168.260009765625,26.10488510131836,23.80549430847168,101.15184783935548,96.97291564941406,19.46969985961914,25.88226318359375,86.27999877929688,41.729129791259766,193.96163940429688,22.37553024291992,1.3620100021362305,73.37257385253906,15.989999771118164,,282.15850830078125,94.6707000732422,116.03925323486328,80.72000122070312,8.765425682067871,6.175970554351807,66.90104675292969,1169.5999755859375,14.84378719329834,71.68639373779297,1138.56005859375,26.950000762939453,105.94723510742188,25.97387313842773,48.8382568359375,22.25486183166504,26.281787872314453,73.19332885742188,40.98744201660156,51.65089416503906,25.722393035888672,87.55718994140625,56.45200347900391,1.6139999628067017,1.5299999713897705,1.7719999551773071,2.2309999465942383,13.130000114440918,24.999462127685547,48.41707992553711,61.760353088378906,56.4576416015625,24.894914627075195,12.844338417053224
2019-11-22,68.64930725097656,93.9267578125,23.19021987915039,0.6789419054985046,77.36856079101562,15.388714790344238,65.36996459960938,19.530000686645508,4.191699981689453,7296.57763671875,1.3278000354766846,0.9926999807357788,15.820724487304688,46.89871597290039,13.926738739013672,13.368698120117188,98.2699966430664,36.75384140014648,56.198238372802734,20.670223236083984,82.89453887939453,22.985952377319336,150.26817321777344,1.1065863370895386,17.54571533203125,24.94477844238281,18.81220436096192,51.55702590942383,18.312789916992188,25.85154151916504,25.59762954711914,37.12407302856445,51.61197280883789,28.08756828308105,35.41056060791016,34.63385391235352,19.11247634887696,35.37299728393555,1.2919896841049194,137.74000549316406,33.76643371582031,61.61191177368164,95.87693786621094,24.230487823486328,46.09578323364258,17.73184585571289,31.68687057495117,108.36363983154295,145.90087890625,108.58499908447266,1175.22998046875,26.07918739318848,23.72030639648437,101.43031311035156,96.9558334350586,19.386850357055664,25.85445785522461,83.98999786376953,41.76297378540039,194.086669921875,22.3515853881836,1.3624000549316406,73.36398315429688,15.899999618530272,,282.78594970703125,94.7032241821289,116.18868255615234,82.91999816894531,8.773402214050293,6.4021172523498535,66.89279174804688,1136.0,14.78843593597412,71.42117309570312,1105.9200439453125,27.299999237060547,105.78421020507812,26.017724990844727,48.85704040527344,22.18071937561035,26.476465225219727,73.5716781616211,40.93544006347656,51.56675720214844,25.730562210083008,87.87017822265625,56.83940505981445,1.628999948501587,1.5429999828338623,1.77400004863739,2.2230000495910645,12.34000015258789,24.99649810791016,48.66770935058594,61.742652893066406,56.54791641235352,24.52283096313477,12.796052932739258
2019-11-23,,,,,,,,,,7397.796875,,,,,,,,,,,,,153.41778564453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-24,,,,,,,,,,7047.9169921875,,,,,,,,,,,,,142.83470153808594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,69.17475891113281,94.0183334350586,23.39390563964844,0.6792001724243164,77.36856079101562,15.416154861450195,65.41085052490234,19.14999961853028,4.195000171661377,7146.1337890625,1.3295700550079346,0.9976000189781188,15.986703872680664,47.29688262939453,14.057058334350586,13.368698120117188,98.31999969482422,37.12249374389648,56.6446418762207,20.661785125732425,82.88713836669922,22.89577293395996,146.47653198242188,1.1022562980651855,17.631450653076172,25.057104110717773,19.203123092651367,51.91188049316406,18.29036331176757,26.0075912475586,25.95096969604492,37.07398223876953,52.45162582397461,27.79471969604492,35.19019317626953,34.75281524658203,19.3830509185791,35.96369552612305,1.2853471040725708,137.0800018310547,34.1400146484375,61.77538299560547,95.91981506347656,24.504093170166016,46.17533493041992,17.78220558166504,32.344696044921875,108.59799194335938,148.999267578125,108.7300033569336,1179.489990234375,25.83938407897949,24.03266334533692,101.78044891357422,97.0069351196289,19.34499931335449,25.90312385559082,84.5199966430664,42.169090270996094,196.385009765625,22.38351058959961,1.3641899824142456,73.37257385253906,15.779999732971191,,284.9776306152344,94.80884552001952,116.5292510986328,79.31999969482422,8.81328010559082,6.477499008178711,66.93411254882812,1085.5999755859375,14.834561347961426,71.64739227294922,1057.9200439453125,27.89999961853028,106.37877655029295,26.18875503540039,49.00725173950195,22.20296669006348,26.644603729248047,74.1031723022461,41.5311164855957,51.62564086914063,25.644790649414062,88.8985824584961,57.34019470214844,1.616000056266785,1.5449999570846558,1.7640000581741333,2.2070000171661377,11.869999885559082,25.004398345947266,48.98517608642578,62.627220153808594,57.07307434082031,24.73915672302246,12.844338417053224
2019-11-26,69.22821044921875,94.15142059326172,22.986543655395508,0.677639901638031,77.37701416015625,15.40243911743164,65.50909423828125,19.739999771118164,4.225399971008301,7218.37109375,1.3303099870681765,0.9967399835586548,15.995441436767578,47.34016799926758,14.01361846923828,13.445775985717772,98.25,37.01103973388672,56.611576080322266,20.535289764404297,83.10865783691406,22.902711868286133,148.96507263183594,1.1014429330825806,17.686016082763672,25.108945846557617,19.131324768066406,51.82533264160156,18.23056983947754,26.059606552124023,25.888158798217773,36.50630569458008,52.486610412597656,27.39774513244629,34.577293395996094,34.837772369384766,19.35089492797852,36.04930114746094,1.289723515510559,137.74000549316406,34.159175872802734,61.846473693847656,96.1000747680664,24.554073333740234,46.23893737792969,17.767807006835938,32.233516693115234,109.1277084350586,149.10072326660156,108.99199676513672,1172.4100341796875,25.55674743652344,24.108383178710938,102.04306030273438,97.10059356689452,19.44515037536621,25.95178604125977,85.7300033569336,42.406009674072266,196.7600250244141,22.63089179992676,1.3648099899291992,73.40726470947266,15.989999771118164,,285.623291015625,95.01206970214844,117.21026611328124,77.76000213623047,8.773402214050293,6.477499008178711,66.9836196899414,1071.199951171875,14.926816940307615,72.59915924072266,1042.56005859375,27.799999237060547,107.0980224609375,26.320316314697266,49.16685104370117,21.99906539916992,26.618053436279297,74.31936645507812,41.56892395019531,52.04624938964844,25.730562210083008,88.82703399658203,57.73231887817383,1.5959999561309814,1.565000057220459,1.7400000095367432,2.177999973297119,11.539999961853027,25.061872482299805,49.69302368164063,62.63605880737305,57.007450103759766,24.83434295654297,12.747766494750977
2019-11-27,69.48649597167969,94.03496551513672,22.9283504486084,0.6789000034332275,77.39393615722656,15.423016548156738,65.4681625366211,19.670000076293945,4.231800079345703,7531.66357421875,1.3269000053405762,0.9975900053977966,16.05659294128418,47.43537521362305,13.970178604125977,13.377262115478516,98.41000366210938,37.05390930175781,56.760398864746094,20.44252014160156,82.99052429199219,22.833345413208008,153.01055908203125,1.1022562980651855,17.904264450073242,25.126230239868164,19.15526008605957,51.92919158935547,18.20814323425293,26.131122589111328,26.06089782714844,36.53969955444336,52.320430755615234,27.39774513244629,34.41202163696289,34.81229019165039,19.48578834533692,36.01505279541016,1.2860909700393677,137.00999450683594,34.3028678894043,61.92462539672852,95.85112762451172,24.61370849609375,46.20711898803711,17.80377960205078,32.483680725097656,108.97299194335938,150.15194702148438,109.09700012207033,1172.5999755859375,25.36832618713379,24.17464828491211,102.03504943847656,97.10059356689452,19.507299423217773,25.93788719177246,84.33999633789062,42.60906600952149,198.1351776123047,22.72664451599121,1.3645000457763672,73.36398315429688,15.84000015258789,,286.8964538574219,94.82511901855467,116.86968994140624,76.80000305175781,8.725546836853027,6.391348838806152,66.95059204101562,1066.4000244140625,14.889914512634276,72.94243621826172,1037.43994140625,27.64999961853028,106.99252319335938,26.4255599975586,49.51422500610352,22.054672241210938,26.724245071411133,74.247314453125,41.80057144165039,52.17243194580078,25.77548789978028,89.2831039428711,58.22837829589844,1.6260000467300415,1.565000057220459,1.7669999599456787,2.193000078201294,11.75,25.06364822387696,49.36644744873047,62.69797897338867,57.17155456542969,24.83434295654297,12.747766494750977
2019-11-28,,,,0.6767200231552124,,,,,4.262700080871582,7463.10595703125,1.3285599946975708,0.9984700083732604,,,,,,,,,,,151.7175750732422,1.1004853248596191,,,,,,,,,,,,,,,1.2929919958114624,,,,,,,,,,,109.36699676513672,1175.3599853515625,,,,,19.554649353027344,,,,,,1.3657900094985962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,69.05899047851562,93.91845703125,22.78287124633789,0.6769000291824341,77.39393615722656,15.409302711486816,65.40271759033203,18.950000762939453,4.188000202178955,7761.24365234375,1.327970027923584,0.9983599781990052,15.838194847106934,47.34882354736328,14.030993461608888,13.111772537231444,98.2699966430664,36.470924377441406,56.363563537597656,20.26542091369629,82.78379821777344,22.854156494140625,155.3041534423828,1.101176142692566,17.795141220092773,25.00526428222656,18.78029441833496,51.43586349487305,17.998855590820312,25.64998435974121,25.85675048828125,36.330997467041016,51.13967514038086,27.63853073120117,34.122779846191406,34.65934371948242,19.33129119873047,35.04769515991211,1.29128897190094,137.86000061035156,34.254966735839844,61.78963088989258,95.7739028930664,24.4541015625,46.15146255493164,17.82535743713379,31.92776870727539,108.5323715209961,149.1744384765625,109.51200103759766,1177.010009765625,25.137083053588867,24.0610580444336,101.82816314697266,97.10059356689452,19.4914493560791,25.86141586303711,84.58000183105469,42.43984603881836,197.2312164306641,22.63089179992676,1.3655600547790527,73.38988494873047,15.920000076293944,,285.8324279785156,94.60562896728516,116.6205596923828,71.31999969482422,8.629836082458496,6.332120895385742,66.95887756347656,1084.0,14.705404281616213,72.60694885253906,1058.56005859375,28.350000381469727,106.31163787841795,26.32908058166504,49.34523010253906,21.832237243652344,26.679990768432617,73.90499114990234,41.67767333984375,52.155609130859375,25.7509822845459,88.97010803222656,57.85042190551758,1.621000051498413,1.5399999618530271,1.7760000228881836,2.20199990272522,12.619999885559082,25.073524475097656,48.75125503540039,61.60996627807617,56.58071899414063,24.47091484069824,12.707526206970217
2019-11-30,,,,,,,,,,7569.6298828125,,,,,,,,,,,,,152.53968811035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01,,,,,,,,,,7424.29248046875,,,,,,,,,,,,,151.18572998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,68.61368560791016,93.81502532958984,22.608287811279297,0.6764801144599915,77.39985656738281,15.409302711486816,65.22895812988281,19.0,4.236100196838379,7321.98828125,1.3283900022506714,1.0001100301742554,15.768306732177734,47.09135818481445,13.970178604125977,13.094644546508787,97.86000061035156,36.46234893798828,56.07423400878906,20.661785125732425,82.44882202148438,22.88483047485352,149.0591583251953,1.1019041538238523,17.717193603515625,24.77197265625,18.676576614379883,51.332008361816406,17.909160614013672,25.61097526550293,25.67615509033203,35.98037338256836,50.816062927246094,28.02899932861328,33.83354949951172,34.32795333862305,19.19874763488769,35.056251525878906,1.29128897190094,137.7899932861328,33.977176666259766,61.747520446777344,95.43000793457033,24.261180877685547,46.04778289794922,17.86002540588379,32.159393310546875,106.15117645263672,147.71746826171875,109.53500366210938,1181.469970703125,25.256988525390625,24.1273193359375,101.38619232177734,96.940185546875,19.53594970703125,25.696611404418945,84.6500015258789,42.20294570922852,195.2117919921875,22.415430068969727,1.3673900365829468,73.36740112304688,15.800000190734863,,283.4044189453125,94.4705810546875,115.06565856933594,71.83999633789062,8.542102813720703,6.536729335784912,66.93653106689453,1144.800048828125,14.567022323608398,71.50699615478516,1113.5999755859375,28.14999961853028,104.5950927734375,26.06596565246582,48.87580108642578,21.832237243652344,26.51186180114746,72.6888427734375,41.08200073242188,52.27338790893555,25.583526611328125,88.57662200927734,57.37326049804688,1.659000039100647,1.537999987602234,1.8359999656677248,2.2850000858306885,14.90999984741211,24.864660263061523,45.66775131225586,61.42420959472656,56.41660690307617,24.38438034057617,12.602903366088867
