Date,ACWI,AGG,AUDUSD=X,BIL,BKLN,BNDW,BTC-USD,CNY=X,COPX,DBA,DBC,DBJP,DFEN,EEM,EFA,EMB,EMLC,EURUSD=X,EWA,EWG,EWH,EWJ,EWS,EWT,EWU,EWY,EWZ,EZA,EZU,FEZ,FLGB,FXI,GBPUSD=X,GLD,HYG,IEF,IGIB,IHY,INDA,ITA,IWM,JPY=X,LQD,QQQ,SGD=X,SHY,SLV,SPY,TIP,TLT,UNG,USO,UUP,UVXY,VIXY,VNQ,XAR,XLE,XLF,XLU
2019-12-19,70.96723937988281,94.13563537597656,0.6854700446128845,77.68287658691406,15.68373203277588,65.42477416992188,7202.84423828125,7.004000186920166,17.34950828552246,14.378510475158691,13.814035415649414,36.23418045043945,44.07155227661133,38.98374557495117,57.79272079467773,84.964599609375,23.644968032836918,1.1115927696228027,17.97425079345703,25.29039764404297,19.313072204589844,52.42612457275391,18.42110824584961,27.41717529296875,26.806602478027344,54.99174880981445,30.681167602539062,36.90107727050781,35.433197021484375,33.9947395324707,20.054771423339844,37.42646026611328,1.3087291717529297,139.3800048828125,63.21123123168945,95.25309753417967,46.43513107299805,18.20828628540039,32.8202018737793,105.10676574707033,153.3868408203125,109.5510025024414,102.57697296142578,202.77024841308597,1.35479998588562,73.6371078491211,15.9399995803833,291.8253173828125,94.9987564086914,114.1709213256836,70.4000015258789,102.23999786376952,22.574769973754883,31450.0,977.5999755859376,71.80908203125,104.4224624633789,22.75164222717285,27.25519180297852,26.404455184936523
2019-12-20,71.09343719482422,94.15235137939452,0.6893000602722168,77.68714904785156,15.690585136413574,65.44944763183594,7218.81640625,7.009399890899658,17.209735870361328,14.439326286315918,13.796907424926758,36.267669677734375,44.58038711547852,39.06255340576172,57.83451843261719,85.17390441894531,23.63795661926269,1.1125946044921875,17.982202529907227,25.316320419311523,19.385496139526367,52.39108276367188,18.436485290527344,27.34385108947754,26.790624618530277,55.34030532836914,30.483434677124023,36.893497467041016,35.50998306274414,34.16551971435547,20.025880813598636,37.57474136352539,1.3017443418502808,139.52000427246094,63.11771011352539,95.25309753417967,46.44315719604492,18.18650245666504,32.8758430480957,105.48818969726562,153.60894775390625,109.38300323486328,102.5448226928711,203.58763122558597,1.354300022125244,73.6371078491211,16.040000915527344,293.1047668457031,94.94989013671876,114.32149505615234,71.36000061035156,101.04000091552734,22.65083694458008,32000.0,988.0,72.20332336425781,105.42940521240234,22.96988677978516,27.28720474243164,26.585975646972656
2019-12-21,,,,,,,7191.15869140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-22,,,,,,,7511.5888671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,71.25569152832031,94.08528900146484,0.6903898119926453,77.68714904785156,15.70229434967041,65.40362548828125,7355.62841796875,7.00570011138916,17.166051864624023,14.34843635559082,13.80038833618164,36.20068740844727,46.02621078491211,39.11508941650391,57.92647933959961,85.2710952758789,23.665985107421875,1.1079840660095217,17.998106002807617,25.342241287231445,19.35330581665039,52.3473014831543,18.44417381286621,27.36385154724121,26.85456085205078,55.12580871582031,30.780031204223636,36.75693893432617,35.58677291870117,34.173927307128906,20.070823669433597,37.53984832763672,1.3005423545837402,139.9499969482422,63.14647674560547,95.16673278808594,46.419063568115234,18.19376373291016,32.79237365722656,106.63256072998048,153.9143524169922,109.4990005493164,102.59300231933594,204.1253967285156,1.3548099994659424,73.61968994140625,16.280000686645508,293.5525817871094,94.78701782226562,114.15419006347656,68.68000030517578,101.5999984741211,22.63876724243164,32200.0,992.7999877929688,71.84064483642578,105.91519165039062,23.20572280883789,27.22494888305664,26.339012145996094
2019-12-24,71.27371978759766,94.20267486572266,0.6925197839736938,77.69566345214844,15.68852710723877,65.47026824951172,7322.5322265625,7.011799812316895,17.297088623046875,14.41903018951416,13.861297607421877,36.07511520385742,45.20565414428711,39.027530670166016,57.86796951293945,85.42059326171875,23.715072631835938,1.109385371208191,18.014013290405273,25.32495880126953,19.369403839111328,52.13710403442383,18.413423538208008,27.237194061279297,26.91849708557129,54.70574951171875,30.753665924072266,36.91625595092773,35.53558349609375,34.11503601074219,20.14304542541504,37.6096305847168,1.2944984436035156,141.27000427246094,63.19686126708984,95.330810546875,46.46724319458008,18.201025009155277,32.671817779541016,106.00624084472656,154.2660675048828,109.38200378417967,102.69742584228516,204.23138427734372,1.355530023574829,73.62840270996094,16.579999923706055,293.56170654296875,94.90103149414062,114.48045349121094,68.08000183105469,102.16000366210938,22.63876724243164,31700.0,982.4000244140624,72.02984619140625,105.4639663696289,23.194494247436523,27.28720474243164,26.376060485839844
2019-12-25,,,0.6921852231025696,,,,7275.15576171875,7.006400108337402,,,,,,,,,,1.1090162992477417,,,,,,,,,,,,,,,1.2934937477111816,,,,,,,,,109.38300323486328,,,1.3550000190734863,,,,,,,,,,,,,,,
2019-12-26,71.66130065917969,94.2864990234375,0.6924728155136108,77.70415496826172,15.695405006408691,65.55352783203125,7238.966796875,6.98829984664917,17.515483856201172,14.445505142211914,13.965713500976562,36.267669677734375,44.98533248901367,39.307735443115234,58.11876678466797,85.54020690917969,23.778154373168945,1.1095454692840576,18.125362396240234,25.411361694335938,19.441822052001957,52.2772331237793,18.49030113220215,27.397180557250977,27.06236267089844,55.0543098449707,31.432546615600582,37.325927734375,35.72328567504883,34.316951751708984,20.23533821105957,37.984676361083984,1.2973533868789673,142.3800048828125,63.29040145874024,95.46898651123048,46.53144836425781,18.244604110717773,32.514163970947266,105.91204833984376,154.2660675048828,109.36900329589844,102.88216400146484,206.03353881835935,1.3547199964523315,73.65455627441406,16.729999542236328,295.1243896484375,94.96617889404295,114.75653076171876,69.95999908447266,103.12000274658205,22.604284286499023,31600.0,980.0,72.34526824951172,105.35832214355467,23.1870059967041,27.438405990600582,26.42133903503418
2019-12-27,71.70639038085938,94.41223907470705,0.6946374177932739,77.69566345214844,15.695405006408691,65.59513092041016,7290.08837890625,6.996300220489502,17.64652442932129,14.577868461608888,13.99181842803955,36.18395614624024,44.69662857055664,39.46535110473633,58.219085693359375,85.77193450927734,23.862285614013672,1.110111951828003,18.09354782104492,25.54096984863281,19.522296905517575,52.18089294433594,18.46723747253418,27.537166595458984,27.15826988220215,55.84973907470703,31.18208694458008,37.48524856567383,35.85125732421875,34.43472671508789,20.338058471679688,38.12422943115234,1.300220966339111,142.3300018310547,63.26158905029297,95.6072235107422,46.619773864746094,18.23008155822754,32.73673248291016,105.63419342041016,153.5071563720703,109.54199981689452,103.0267562866211,205.8600616455078,1.3533999919891355,73.70681762695312,16.579999923706055,295.0513000488281,94.9987564086914,114.88201904296876,69.36000061035156,103.27999877929688,22.49220848083496,32575.0,1001.5999755859376,72.5739517211914,104.71511840820312,23.08968162536621,27.36725616455078,26.49954032897949
2019-12-28,,,,,,,7317.990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-29,,,,,,,7422.65283203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,71.27371978759766,94.41223907470705,0.6982996463775635,77.70415496826172,15.640313148498535,65.44526672363281,7292.9951171875,6.994800090789795,17.834861755371094,14.58669376373291,13.965713500976562,35.67325973510742,44.20278549194336,39.2026596069336,57.78436279296875,85.62992095947266,23.868616104125977,1.1182304620742798,18.06968688964844,25.23855209350586,19.54643440246582,51.71671676635742,18.405731201171875,27.34385108947754,27.02239990234375,55.32243347167969,31.173498153686523,37.16661071777344,35.58677291870117,34.14869689941406,20.228918075561523,37.93233871459961,1.3091918230056765,142.6300048828125,63.21846389770508,95.54676818847656,46.64384841918945,18.284780502319336,32.62544250488281,105.31078338623048,153.118408203125,109.4280014038086,103.21154022216795,204.5108795166016,1.3521300554275513,73.73294067382812,16.739999771118164,293.42462158203125,95.0313491821289,114.46373748779295,67.5999984741211,103.12000274658205,22.449106216430664,34350.0,1037.5999755859375,72.64488983154297,105.3295440673828,23.016807556152344,27.28720474243164,26.495424270629883
2019-12-31,71.43597412109375,94.19428253173828,0.7001398801803589,77.70415496826172,15.71607494354248,65.46190643310547,7193.59912109375,6.985700130462647,17.79982566833496,14.613165855407717,13.878700256347656,35.706748962402344,43.73173141479492,39.29022216796875,58.0518913269043,85.63736724853516,23.953144073486328,1.120229721069336,18.006061553955078,25.40271759033203,19.57862663269043,51.88312530517578,18.559497833251957,27.41717529296875,27.25418281555176,55.58161163330078,31.3386173248291,37.21212768554688,35.76594161987305,34.316951751708984,20.355712890625,38.0544548034668,1.3113033771514893,142.89999389648438,63.275997161865234,95.2012710571289,46.54754257202149,18.313953399658203,32.59762191772461,104.85279846191406,153.33126831054688,108.8730010986328,102.7857894897461,204.89630126953125,1.348180055618286,73.72422790527344,16.68000030517578,294.1374206542969,94.93360900878906,113.34268951416016,67.44000244140625,102.4800033569336,22.38875770568848,32225.0,994.4000244140624,73.1653060913086,104.75350189208984,23.147891998291016,27.376150131225582,26.598323822021484
2020-01-01,,,0.7017002105712891,,,,7200.17431640625,6.962299823760986,,,,,,,,,,1.1220825910568235,,,,,,,,,,,,,,,1.326259970664978,,,,,,,,,108.68099975585938,,,1.3344999551773071,,,,,,,,,,,,,,,
2020-01-02,72.17511749267578,94.4541244506836,0.7019514441490173,77.72960662841797,15.750499725341797,65.57849884033203,6985.47021484375,6.962200164794922,18.141454696655277,14.560220718383787,13.896102905273438,36.0416259765625,46.85433578491211,40.08706283569336,58.637088775634766,85.74205017089844,23.995391845703125,1.1220825910568235,18.085594177246094,25.817461013793945,20.05340576171875,52.42612457275391,18.797834396362305,27.77047348022461,27.29414749145508,55.56373596191406,31.972639083862305,37.538352966308594,36.20960235595703,34.712364196777344,20.42473030090332,39.144718170166016,1.3250298500061035,143.9499969482422,63.542240142822266,95.64175415039062,46.65990829467773,18.321245193481445,32.99639892578125,107.35515594482422,153.43309020996094,108.71299743652344,103.0026626586914,208.3175811767578,1.3451900482177734,73.75909423828125,16.809999465942383,296.8880920410156,95.39779663085938,114.62268829345705,65.87999725341797,102.4800033569336,22.46634864807129,30325.0,956.0,72.30583953857422,107.33609771728516,23.356088638305664,27.642974853515625,26.264917373657227
2020-01-03,71.55313873291016,94.73076629638672,0.6985191702842712,77.72960662841797,15.750499725341797,65.7782974243164,7344.88427734375,6.963399887084961,17.63338851928711,14.392556190490724,14.061429977416992,35.489070892333984,48.40425109863281,39.3427619934082,57.909759521484375,85.52522277832031,23.854522705078125,1.1171437501907349,17.894712448120117,25.32495880126953,19.77980232238769,51.84808349609375,18.536436080932617,27.37051773071289,27.0463809967041,54.43762969970703,31.695261001586918,36.52933883666992,35.697689056396484,34.266475677490234,20.2313232421875,38.29866790771485,1.3152703046798706,145.86000061035156,63.47748947143555,96.28094482421876,46.82048034667969,18.292072296142575,32.43996810913086,108.5827178955078,152.8314666748047,108.54299926757812,103.35611724853516,206.40940856933597,1.3468999862670898,73.82005310058594,16.84000015258789,294.6400451660156,95.83758544921876,116.3878936767578,65.55999755859375,105.44000244140624,22.49220848083496,32525.0,1004.0,72.75527954101562,109.19862365722656,23.286684036254883,27.349462509155277,26.31842994689941
2020-01-04,,,,,,,7410.65673828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,,,,,,,7411.3173828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,71.71540832519531,94.65534210205078,0.694420337677002,77.72113800048828,15.757391929626465,65.73664855957031,7769.21923828125,6.964499950408936,17.537031173706055,14.427854537963867,14.087533950805664,35.76534652709961,48.60178756713867,39.24643325805664,58.13547897338867,85.35330200195312,23.868616104125977,1.1161960363388062,17.990156173706055,25.359516143798828,19.83613586425781,52.03200149536133,18.521059036254883,27.19053268432617,27.21421813964844,54.24100112915039,31.206518173217773,36.71141815185547,35.79153823852539,34.32535934448242,20.3669490814209,38.48183822631836,1.308010220527649,147.38999938964844,63.41269302368164,96.17728424072266,46.73217010498047,18.313953399658203,32.05974197387695,108.72908020019533,153.0351104736328,107.96399688720705,103.0107192993164,207.73931884765625,1.3497799634933472,73.79389190673828,16.940000534057617,295.76416015625,95.59327697753906,115.72697448730467,66.36000061035156,105.27999877929688,22.440486907958984,32050.0,992.0,72.84202575683594,108.94902801513672,23.4678897857666,27.331682205200195,26.34312629699707
2020-01-07,71.53511810302734,94.55475616455078,0.693731427192688,77.72113800048828,15.750499725341797,65.6783676147461,8163.6923828125,6.974500179290772,17.63338851928711,14.463151931762695,14.078832626342772,35.82395553588867,49.186798095703125,39.22017288208008,57.97663879394531,85.4878921508789,23.81227302551269,1.1197994947433472,17.966297149658203,25.316320419311523,19.82808494567871,52.11957550048828,18.605627059936523,27.063879013061523,27.03838539123535,54.82193756103516,31.18669891357422,36.324501037597656,35.595306396484375,34.13186264038086,20.223299026489254,38.38589096069336,1.317002534866333,147.97000122070312,63.35514450073242,96.03907012939452,46.66794204711914,18.30665779113769,32.01337432861328,109.22008514404295,152.52609252929688,108.40599822998048,102.74564361572266,207.7104339599609,1.3491699695587158,73.79389190673828,17.170000076293945,294.9325256347656,95.3000946044922,115.15808868408205,66.4800033569336,105.04000091552734,22.51807403564453,31825.0,988.0,72.02984619140625,109.93789672851562,23.40620422363281,27.15379524230957,26.306081771850582
2020-01-08,71.88665771484375,94.44573211669922,0.6860399842262268,77.73816680908203,15.778053283691406,65.57849884033203,8079.86279296875,6.944399833679199,17.52827262878418,14.392556190490724,13.869998931884766,36.00813674926758,48.24470138549805,39.44783020019531,58.14385223388672,85.71212005615234,23.924962997436523,1.1154738664627075,18.06968688964844,25.549606323242188,19.86027336120605,52.12833786010742,18.7209529876709,27.070545196533203,27.06236267089844,54.85768508911133,31.048006057739254,36.68865966796875,35.74888229370117,34.30012893676758,20.27947235107422,38.35972213745117,1.31137216091156,146.86000061035156,63.41269302368164,95.81450653076172,46.683990478515625,18.313953399658203,32.43996810913086,108.49300384521484,152.99810791015625,108.01599884033205,102.60106658935548,209.2716522216797,1.3513100147247314,73.75909423828125,16.93000030517578,296.50439453125,95.21053314208984,114.39678192138672,66.5199966430664,101.27999877929688,22.57842254638672,30925.0,968.7999877929688,72.25064086914062,109.82268524169922,23.02066421508789,27.331682205200195,26.293731689453125
2020-01-09,72.29230499267578,94.5463638305664,0.6873801350593567,77.74665069580078,15.77116870880127,65.6201171875,7879.0712890625,6.945199966430664,17.431915283203125,14.427854537963867,13.809089660644531,36.4016227722168,49.30077362060547,39.71052932739258,58.27760314941406,85.65233612060547,23.917919158935547,1.1113210916519165,18.077638626098636,25.78289794921875,20.10168838500977,52.49618148803711,18.61331367492676,27.29052352905273,27.078350067138672,55.37605285644531,30.81024742126465,36.39278030395508,35.88539505004883,34.443145751953125,20.25539970397949,38.70860290527344,1.3105130195617676,146.02999877929688,63.57819747924805,95.88361358642578,46.74822616577149,18.33583641052246,32.8758430480957,109.31450653076172,153.1831512451172,109.03099822998048,103.09102630615234,211.0448760986328,1.3499000072479248,73.76781463623047,16.719999313354492,298.51483154296875,95.20233917236328,114.79839324951172,66.68000030517578,99.91999816894533,22.621524810791016,29200.0,934.4000244140624,72.2112045288086,110.4851303100586,23.190303802490234,27.50066947937012,26.437801361083984
2020-01-10,72.13004302978516,94.70561981201172,0.6853210926055908,77.74665069580078,15.750499725341797,65.70335388183594,8166.55419921875,6.951700210571289,17.580827713012695,14.560220718383787,13.809089660644531,36.15883255004883,47.34818649291992,39.92068862915039,58.060245513916016,85.6672592163086,23.946090698242188,1.1111111640930176,18.173080444335938,25.71377182006836,20.141923904418945,52.12833786010742,18.682512283325195,27.397180557250977,26.878538131713867,56.02848434448242,30.55927276611328,36.52174758911133,35.74888229370117,34.333770751953125,20.11094665527344,38.830711364746094,1.3070186376571655,146.91000366210938,63.59980392456055,96.09091186523438,46.812461853027344,18.35041618347168,33.02421951293945,107.91698455810548,152.6093292236328,109.50700378417967,103.38019561767578,210.50518798828125,1.3510500192642212,73.78520202636719,16.889999389648438,297.6558532714844,95.48738861083984,115.81900024414062,68.16000366210938,99.27999877929688,22.604284286499023,28975.0,928.7999877929688,72.76316833496094,109.24666595458984,23.05921745300293,27.296098709106445,26.50776672363281
2020-01-11,,,,,,,8037.53759765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,,,,,,,8192.494140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,72.6708984375,94.64688110351562,0.6900601387023926,77.74665069580078,15.743618965148926,65.66175079345703,8144.1943359375,6.909299850463867,17.95749855041504,14.471976280212402,13.704672813415527,36.48534393310547,48.58126831054688,40.54239654541016,58.3611946105957,85.74949645996094,23.889738082885746,1.111666917800903,18.316238403320312,25.78289794921875,20.48794937133789,52.42612457275391,18.805519104003903,27.87046432495117,26.950469970703125,57.27971267700195,30.82345199584961,36.53692626953125,35.893924713134766,34.417903900146484,20.155885696411133,39.49358749389648,1.3045634031295776,145.82000732421875,63.59980392456055,95.97860717773438,46.74822616577149,18.379594802856445,33.469364166259766,108.79518127441406,153.59971618652344,109.56600189208984,103.13116455078124,212.93374633789065,1.3482999801635742,73.77650451660156,16.780000686645508,299.7029113769531,95.47112274169922,115.46765899658205,67.76000213623047,97.5999984741211,22.604284286499023,27825.0,904.0,73.638427734375,110.3603286743164,23.06692886352539,27.482872009277344,26.66830062866211
2020-01-14,72.60777282714844,94.73076629638672,0.6898902058601379,77.74665069580078,15.729844093322754,65.70335388183594,8827.7646484375,6.8927001953125,18.001296997070312,14.551395416259766,13.765583038330078,36.5439453125,48.51061248779297,40.314727783203125,58.41971969604492,85.72708892822266,23.90382957458496,1.1135733127593994,18.427579879760746,25.76561737060547,20.44771385192871,52.443641662597656,18.859338760375977,27.837133407592773,27.0463809967041,57.09203338623047,30.92252349853516,36.59762191772461,35.88539505004883,34.30012893676758,20.21687889099121,39.092376708984375,1.2988194227218628,145.69000244140625,63.59257125854492,96.16860961914062,46.79639053344727,18.33583641052246,33.40445327758789,108.76213073730467,154.16427612304688,109.99199676513672,103.25972747802734,212.0953521728516,1.346400022506714,73.78520202636719,16.6200008392334,299.2459716796875,95.60140228271484,116.06163787841795,67.4000015258789,98.23999786376952,22.612905502319336,27575.0,899.2000122070312,73.3624496459961,110.28351593017578,23.070785522460938,27.42951774597168,26.74650382995605
2020-01-15,72.5627212524414,94.87327575683594,0.6896551251411438,77.755126953125,15.757391929626465,65.81995391845703,8807.0107421875,6.900300025939941,17.694704055786133,14.58669376373291,13.695972442626951,36.33464813232422,48.85251235961914,39.9995002746582,58.41971969604492,86.04849243164062,23.889738082885746,1.113089919090271,18.51506805419922,25.68785285949707,20.39138412475586,52.25095748901367,18.7209529876709,27.503833770751957,27.0463809967041,56.45747756958008,30.215843200683597,36.63555145263672,35.79153823852539,34.241233825683594,20.239347457885746,38.87432861328125,1.3022528886795044,146.5399932861328,63.60700988769531,96.41047668457033,46.87667083740234,18.42335700988769,33.34880828857422,109.01236724853516,154.9046173095703,109.85399627685548,103.484619140625,212.1820373535156,1.347830057144165,73.82005310058594,16.809999465942383,299.92218017578125,95.67469787597656,116.83133697509766,65.72000122070312,97.44000244140624,22.57842254638672,27425.0,895.2000122070312,74.02477264404297,110.61952209472656,22.901147842407227,27.27831077575684,27.121068954467773
2020-01-16,73.09453582763672,94.87327575683594,0.6907795071601868,77.77214813232422,15.757391929626465,65.8116226196289,8723.7861328125,6.889800071716309,17.668428421020508,14.427854537963867,13.678568840026855,36.48534393310547,50.46318817138672,40.25343322753906,58.66216659545898,86.22792053222656,23.86157989501953,1.1154004335403442,18.721851348876957,25.748340606689453,20.55232810974121,52.28599166870117,18.84396171569824,27.663820266723636,27.14228630065918,57.145652770996094,30.301698684692383,36.75693893432617,35.9792366027832,34.40949630737305,20.27947235107422,39.16215515136719,1.304121017456055,146.30999755859375,63.62855529785156,96.21183013916016,46.87667083740234,18.39417839050293,33.339534759521484,110.25409698486328,156.90377807617188,109.88300323486328,103.62918853759766,214.2155303955078,1.3456000089645386,73.82005310058594,16.770000457763672,302.4170227050781,95.51998138427734,116.46319580078124,64.31999969482422,98.31999969482422,22.612905502319336,26450.0,874.4000244140625,74.61615753173828,111.8484344482422,22.939701080322266,27.51845359802246,27.28983497619629
2020-01-17,73.29285430908203,94.7643051147461,0.6901001930236816,77.76365661621094,15.743618965148926,65.7949447631836,8929.0380859375,6.878099918365479,17.834861755371094,14.560220718383787,13.722076416015623,36.51883316040039,49.69432830810547,40.481101989746094,58.83772277832031,86.12327575683594,23.868616104125977,1.1139578819274902,18.70594596862793,25.79153823852539,20.6167049407959,52.32101821899414,18.86702919006348,27.69048309326172,27.246183395385746,57.23503112792969,30.88289451599121,36.81761932373047,36.09015274047852,34.56093978881836,20.38219451904297,39.34532165527344,1.3078734874725342,146.5800018310547,63.57819747924805,96.13411712646484,46.87667083740234,18.42335700988769,33.552825927734375,109.63558197021484,156.47804260253906,110.1750030517578,103.61317443847656,215.27561950683597,1.34660005569458,73.84615325927734,16.81999969482422,303.35845947265625,95.36526489257812,115.46765899658205,62.15999984741211,98.63999938964844,22.69049453735352,26550.0,876.7999877929688,74.68714904785156,111.68521881103516,22.793193817138672,27.598501205444336,27.47918128967285
2020-01-18,,,,,,,8942.80859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,,,,,,,8706.2451171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,,,0.6881791353225708,,,,8657.642578125,6.858699798583984,,,,,,,,,,1.1094592809677124,,,,,,,,,,,,,,,1.3007283210754397,,,,,,,,,110.18000030517578,,,1.3473700284957886,,,,,,,,,,,,,,,
2020-01-21,72.896240234375,95.03253936767578,0.6876397132873535,77.77214813232422,15.732556343078612,65.94483184814453,8745.89453125,6.865799903869629,17.256723403930664,14.551395416259766,13.643763542175291,36.2425537109375,48.56379699707031,39.45660018920898,58.36955642700195,86.04849243164062,23.8404483795166,1.109693169593811,18.554832458496094,25.76561737060547,19.77175712585449,52.04076385498047,18.590251922607425,27.22386360168457,26.958465576171875,55.99273681640625,30.162992477416992,36.02862548828125,35.79153823852539,34.21598815917969,20.207250595092773,37.49623489379883,1.3005592823028564,146.74000549316406,63.44149017333984,96.51412963867188,47.021183013916016,18.430646896362305,32.8202018737793,108.77628326416016,155.18231201171875,110.1729965209961,104.11119842529295,215.17922973632807,1.3466999530792236,73.86360168457031,16.639999389648438,302.76434326171875,95.67469787597656,116.6806869506836,59.47999954223633,97.91999816894533,22.673254013061523,26850.0,882.4000244140625,75.39678955078125,111.12836456298828,22.384519577026367,27.36725616455078,27.73025321960449
2020-01-22,72.9503173828125,95.08282470703124,0.684689998626709,77.77214813232422,15.711820602416992,66.00309753417969,8680.8759765625,6.904799938201904,17.107805252075195,14.516098976135254,13.461033821105955,36.39325714111328,47.56092834472656,39.78058242797852,58.486602783203125,86.11579895019531,23.953144073486328,1.108561396598816,18.658222198486328,25.73969268798828,19.76371192932129,52.2772331237793,18.62869453430176,27.47717666625977,27.070356369018555,57.10097122192383,30.717777252197266,36.60520935058594,35.697689056396484,34.08979797363281,20.23372840881348,37.91489791870117,1.3048017024993896,146.7899932861328,63.55663299560547,96.53143310546876,47.0452766418457,18.379594802856445,32.91293716430664,108.0727996826172,155.0804901123047,109.90799713134766,104.16741180419922,215.747802734375,1.3498899936676023,73.88101959228516,16.65999984741211,302.80096435546875,95.60955047607422,117.0906753540039,59.63999938964844,95.1999969482422,22.656009674072266,27075.0,888.0,74.89212799072266,110.56193542480467,22.168615341186523,27.447303771972656,27.816694259643555
2020-01-23,72.95933532714844,95.20854949951172,0.6842987537384033,77.78062438964844,15.725645065307615,66.15300750732422,8406.515625,6.905700206756592,16.66105842590332,14.48080062866211,13.347915649414062,36.343021392822266,49.06524658203125,39.36904144287109,58.34449005126953,85.91399383544922,23.917919158935547,1.1096439361572266,18.642318725585938,25.60144805908203,19.60276985168457,52.33853912353516,18.48261260986328,27.16387176513672,26.958465576171875,56.52897644042969,31.08103370666504,36.0589714050293,35.60383605957031,33.98884582519531,20.1655216217041,37.42646026611328,1.3144749402999878,147.1199951171875,63.36233139038086,96.77324676513672,47.09344100952149,18.386886596679688,32.8665657043457,109.17760467529295,154.97872924804688,109.72799682617188,104.30394744873048,216.44168090820312,1.3481999635696411,73.90719604492188,16.610000610351562,303.14813232421875,95.80502319335938,117.91053009033205,59.7599983215332,93.27999877929688,22.716358184814453,26900.0,885.5999755859375,75.52294921875,111.22437286376952,22.083799362182617,27.376150131225582,28.06366729736328
2020-01-24,72.35537719726562,95.38459014892578,0.6839804649353027,77.78062438964844,15.704915046691896,66.26958465576172,8445.4345703125,6.9355998039245605,16.468339920043945,14.321961402893066,13.147784233093262,36.13372039794922,49.33875274658203,39.05379867553711,58.09368515014648,85.80181884765625,23.924962997436523,1.1055220365524292,18.4912109375,25.60144805908203,19.441822052001957,52.13710403442383,18.42110824584961,27.05055046081543,26.902517318725582,56.21617126464844,30.704572677612305,36.119667053222656,35.50145721435547,33.929954528808594,20.130207061767575,36.93802261352539,1.311991572380066,147.97999572753906,63.09611129760742,97.11878967285156,47.197792053222656,18.32853889465332,33.00568008422852,109.4325714111328,153.0720977783203,109.552001953125,104.48069763183594,214.6202545166016,1.3508000373840332,73.93328094482422,16.90999984741211,300.4522705078125,96.0167465209961,118.8643035888672,58.43999862670898,91.44000244140624,22.75083923339844,29300.0,936.7999877929688,75.26272583007812,110.88836669921876,21.829347610473636,27.029272079467773,28.13775634765625
2020-01-25,,,,,,,8367.84765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,,,,,,,8596.830078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,71.01229858398438,95.67799377441406,0.680188775062561,77.78914642333984,15.635784149169922,66.52767944335938,8909.8193359375,6.935699939727783,15.73252296447754,14.092528343200684,12.904145240783691,35.36349105834961,48.18391418457031,37.7053108215332,56.88984298706055,85.69719696044922,23.720718383789062,1.102535843849182,18.09354782104492,25.02254867553711,18.733680725097656,51.199981689453125,17.806047439575195,26.15730857849121,26.335054397583008,54.258880615234375,29.55537796020508,34.64786911010742,34.716514587402344,33.105472564697266,19.709692001342773,35.47270965576172,1.3061821460723877,148.99000549316406,62.67159652709961,97.77520751953124,47.30215072631836,18.30665779113769,32.59762191772461,108.61577606201172,151.33216857910156,108.802001953125,104.6815185546875,210.1872100830078,1.3543599843978882,74.01168060302734,16.889999389648438,295.63623046875,96.23662567138672,120.71305847167967,58.560001373291016,88.80000305175781,22.78532600402832,33875.0,1033.5999755859375,74.90000915527344,110.42752838134766,21.224044799804688,26.61125373840332,28.067773818969727
