Date,QQQ,IWM,SPY,ACWI,XLE,XLF,VNQ,XLU,XLV,XLK,XLP,XLY,XLI,XLB,XLC,EWA,EFA,EZU,EWG,EWJ,EWS,EWU,FLGB,GURU,ARKK,SKYY,ICLN,GRID,EWZ,FXI,EEM,INDA,EWY,EZA,EWT,EWW,EIDO,VNM,KSA,AAXJ,EWH,VPL,CNYA,ASEA,THD,EPHE,XAR,ITA,BIL,EMLC,EMB,HYG,LQD,BKLN,SHY,TLT,IEF,AGG,TIP,MUB,CWB,VCSH,PFF,HYD,BNDW,IHY,IGIB,BNDX,IGOV,^TNX,^IRX,^FVX,^TYX,DBA,DBC,COPX,GLD,UNG,SLV,BNO,PPLT,URA,WEAT,LIT,VALE,CORN,SOYB,PALL,CPER,BTC-USD,ETH-USD,SOL-USD,AUDUSD=X,EURUSD=X,GBPUSD=X,DX-Y.NYB,CHF=X,JPY=X,SGD=X,CYB,CAD=X,MXN=X,KRW=X,BRL=X,^VIX,VXX,VIXY,IFRA,PSP,AMLP,REET,BCI,PDBC,KBWY,^VIX3M
2022-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19242.255859375,1066.5128173828125,33.35940933227539,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19297.076171875,1073.7669677734375,33.38593292236328,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20231.26171875,1151.05908203125,36.78503036499024,0.6815796494483948,1.0433948040008545,1.2102727890014648,,0.958400011062622,135.04299926757812,1.39520001411438,,1.288599967956543,20.250200271606445,1297.8900146484375,5.330999851226807,,,,,,,,,,,
2022-07-05,280.3466186523437,164.53115844726562,363.0,79.0859603881836,30.62767601013184,29.77482986450196,79.12683868408203,30.95841789245605,121.18582153320312,62.7078742980957,65.82176208496094,69.291748046875,81.85931396484375,33.68250274658203,53.88434219360352,18.36774444580078,55.433475494384766,32.15987777709961,20.64665031433105,48.13944625854492,15.067209243774414,25.318883895874023,18.73070526123047,33.880245208740234,44.59806060791016,69.51762390136719,18.094146728515625,74.42162322998047,20.341981887817383,30.72755241394043,36.16800308227539,39.132137298583984,52.4256591796875,35.15267562866211,33.95979690551758,40.55258560180664,19.11495590209961,13.218579292297363,36.39342498779297,63.61394119262695,18.874906539916992,55.63379669189453,33.92814254760742,11.779645919799805,59.81759643554688,23.89104461669922,97.91043090820312,94.0856704711914,77.80277252197266,19.108118057250977,70.44224548339844,59.36250686645508,94.7341079711914,15.233264923095703,73.15360260009766,101.2122573852539,91.55693817138672,89.9524917602539,102.470458984375,95.88699340820312,60.47039413452149,66.75383758544922,26.006628036499023,46.14558029174805,61.48866271972656,15.419023513793944,44.01555633544922,43.0124626159668,39.71450424194336,2.809000015258789,1.6299999952316284,2.815000057220459,3.032000064849853,17.25165367126465,21.727344512939453,26.057008743286133,164.75,74.63999938964844,17.729999542236328,30.81999969482422,80.83000183105469,15.902302742004396,41.29999923706055,69.58820343017578,9.718313217163086,23.450000762939453,24.71999931335449,179.5,20.739999771118164,20190.115234375,1134.541015625,35.39555358886719,0.6873797178268433,1.0433186292648315,1.211445689201355,106.5,0.9608299732208252,135.83999633789062,1.3956199884414673,25.4980411529541,1.285730004310608,20.268400192260746,1295.6800537109375,5.3282999992370605,27.540000915527344,360.7999877929688,355.3999938964844,31.23320579528809,40.00092315673828,25.17641258239746,21.46168708801269,17.22907257080078,13.19364070892334,16.301244735717773,28.89999961853028
2022-07-06,282.1441345214844,163.3126220703125,364.2259826660156,79.19886779785156,30.104766845703125,29.69985008239746,78.9814224243164,31.27959632873535,122.00355529785156,63.247406005859375,66.01174926757812,69.06423950195312,82.33096313476562,33.89582443237305,53.89394378662109,18.500078201293945,55.47869110107422,32.09581756591797,20.571910858154297,48.130313873291016,15.016222953796388,25.432342529296875,18.86101722717285,33.662559509277344,43.596412658691406,69.0477066040039,18.01811981201172,74.15301513671875,20.29580307006836,30.336408615112305,35.948463439941406,39.7861557006836,51.98418426513672,34.73360061645508,33.49239730834961,40.53483581542969,19.07962417602539,12.946515083312988,37.01839447021485,63.13942337036133,18.71984100341797,55.61610412597656,33.39130783081055,11.76205062866211,59.655555725097656,24.283313751220703,98.44900512695312,95.29625701904295,77.80277252197266,18.837867736816406,69.87353515625,59.13760757446289,94.26510620117188,15.25575351715088,72.95079803466797,99.51280975341795,90.77935028076172,89.34713745117188,101.54254913330078,96.05750274658205,60.24775695800781,66.6056900024414,25.848676681518555,45.9237060546875,61.25329208374024,15.32932949066162,43.73361206054688,43.02109909057617,39.45006561279297,2.9130001068115234,1.840000033378601,2.950999975204468,3.11899995803833,17.331073760986328,21.4053955078125,26.038557052612305,162.13999938964844,75.4000015258789,17.690000534057617,30.1200008392334,80.0999984741211,15.753849029541016,41.25,69.43368530273438,9.718313217163086,23.739999771118164,24.76000022888184,178.1300048828125,20.780000686645508,20548.24609375,1186.9739990234375,37.07356262207031,0.6793201565742493,1.0257673263549805,1.19491446018219,107.0999984741211,0.9684979915618896,135.52099609375,1.4048000574111938,25.43517303466797,1.30348002910614,20.522899627685547,1308.6600341796875,5.385200023651123,26.729999542236328,354.5599975585937,349.6000061035156,31.270288467407227,40.12350082397461,24.702924728393555,21.505842208862305,17.04237937927246,12.975434303283691,16.22896957397461,28.38999938964844
2022-07-07,288.1817321777344,167.1776885986328,369.6809997558594,80.45973205566406,31.19013404846192,30.13096618652344,79.19529724121094,31.248367309570312,122.52053833007812,64.55494689941406,66.07508087158203,70.84567260742188,83.30255126953125,34.197269439697266,54.73933792114258,18.88825416564941,56.31968688964844,32.62663269042969,20.95494842529297,48.81528091430664,15.288161277770996,25.833812713623047,19.12165069580078,34.543209075927734,46.44267654418945,71.40728759765625,18.75936889648437,75.90850830078125,21.019275665283203,30.991352081298828,36.67109680175781,39.93479537963867,53.23504257202149,35.965702056884766,34.455101013183594,40.43717575073242,19.167957305908203,13.284249305725098,37.56185150146485,64.46063995361328,19.012741088867188,56.50970458984375,33.650779724121094,11.920403480529783,61.140872955322266,23.98444175720215,100.52491760253906,96.10977172851562,77.80277252197266,18.94915008544922,70.07962036132812,60.10142517089844,94.25658416748048,15.33072280883789,72.89788818359375,98.6371078491211,90.22270965576172,89.14534759521484,101.38196563720705,95.88699340820312,60.99920654296875,66.61441040039062,26.204065322875977,45.96636581420898,61.15739440917969,15.402714729309082,43.72508239746094,42.908687591552734,39.36192321777344,3.007999897003174,1.8530000448226929,3.053999900817871,3.194000005722046,17.657575607299805,22.29293441772461,27.61636734008789,162.22999572753906,84.55999755859375,17.75,31.209999084472656,81.26000213623047,16.69698143005371,42.84999847412109,72.54324340820312,10.211627006530762,24.11000061035156,25.36000061035156,185.8600006103516,21.34000015258789,21637.587890625,1237.5933837890625,38.51830673217773,0.6786000728607178,1.0186411142349243,1.1923214197158811,107.12999725341795,0.9702000021934508,135.96600341796875,1.4043999910354614,25.65322494506836,1.3034000396728516,20.64109992980957,1304.8499755859375,5.427999973297119,26.07999992370605,357.2799987792969,345.79998779296875,31.75236701965332,40.81809616088867,25.79047584533692,21.585329055786133,17.702470779418945,13.481983184814451,16.286794662475586,28.030000686645508
2022-07-08,288.5432434082031,167.15859985351562,369.3769836425781,80.40326690673828,31.17695426940918,30.06536102294922,78.77609252929688,31.145767211914062,122.88712310791016,64.58409881591797,65.95748138427734,70.8553466796875,82.92525482177734,33.863365173339844,54.47996139526367,18.808853149414062,56.38298416137695,32.7181510925293,21.16048049926757,49.06187057495117,15.322154998779297,25.73781013488769,19.09558868408203,34.34531021118164,46.47242736816406,71.1673355102539,18.99695205688477,76.00444030761719,21.19629669189453,30.582012176513672,36.67109680175781,39.83570098876953,53.62133407592773,35.5717658996582,34.60857391357422,40.80116271972656,19.27395439147949,13.396827697753906,37.453163146972656,64.3955078125,18.96966552734375,56.7397346496582,33.650779724121094,11.929201126098633,61.16787338256836,23.956422805786133,100.39761352539062,96.18724822998048,77.79425048828125,18.933252334594727,69.74992370605469,60.14958953857422,94.1030731201172,15.405686378479004,72.8096923828125,97.54460906982422,89.67489624023438,88.81197357177734,101.27488708496094,95.70748901367188,61.13838958740234,66.52723693847656,26.29883575439453,45.88957214355469,61.01789093017578,15.451640129089355,43.6140251159668,42.87409210205078,39.33253860473633,3.1010000705718994,1.843000054359436,3.1419999599456787,3.2690000534057617,17.98407745361328,22.684494018554688,27.17347526550293,162.3000030517578,82.27999877929688,17.790000915527344,32.040000915527344,82.94000244140625,16.862903594970703,45.75,72.24388122558594,10.04249095916748,25.170000076293945,26.040000915527344,200.25,21.26000022888184,21731.1171875,1222.5062255859375,38.286720275878906,0.6849000453948975,1.0169836282730105,1.2028049230575562,107.01000213623048,0.973800003528595,135.91299438476562,1.400230050086975,25.571319580078125,1.2965999841690063,20.49399948120117,1297.6500244140625,5.338200092315674,24.63999938964844,351.8399963378906,338.6000061035156,31.6411190032959,40.65467071533203,25.908842086791992,21.52350807189941,17.849159240722656,13.715776443481444,16.243419647216797,27.299999237060547
2022-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21592.20703125,1216.978271484375,38.07196044921875,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20860.44921875,1168.401611328125,36.69760894775391,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,282.3786315917969,163.7981414794922,365.1573181152344,79.26472473144531,30.87815284729004,29.82168960571289,78.60496520996094,31.342060089111328,122.57696533203124,63.6945915222168,65.86697387695312,68.9141616821289,82.36868286132812,33.77061080932617,52.827598571777344,18.30598831176757,55.46964645385742,32.0500602722168,20.56257057189941,48.39516830444336,15.075708389282228,25.441068649291992,18.869707107543945,33.593292236328125,43.25922393798828,68.55779266357422,18.48377799987793,74.46957397460938,20.35737609863281,29.263032913208008,35.692344665527344,39.71678924560547,52.085357666015625,34.64139938354492,33.77143859863281,40.11758804321289,19.14145469665528,13.30301284790039,37.25389862060547,62.56254959106445,18.513086318969727,55.70457458496094,32.66657257080078,11.814834594726562,60.123661041259766,23.816329956054688,98.30210876464844,95.39310455322266,77.80277252197266,18.6550521850586,69.16476440429688,59.81227111816406,94.367431640625,15.308234214782717,72.83616638183594,99.2266845703125,90.38176727294922,89.22431182861328,101.43547058105467,95.88699340820312,60.47967529296875,66.48367309570312,26.21196937561035,45.98345184326172,61.261993408203125,15.28041172027588,43.73361206054688,42.995147705078125,39.019134521484375,2.990999937057495,1.9529999494552608,3.049999952316284,3.180000066757202,17.869359970092773,22.640989303588867,25.94628524780273,161.42999267578125,88.12000274658203,17.579999923706055,31.920000076293945,80.87000274658203,16.27781105041504,43.70000076293945,68.53559112548828,9.513938903808594,25.06999969482422,26.09000015258789,198.17999267578125,20.64999961853028,19970.556640625,1097.236572265625,33.463600158691406,0.6845798492431641,1.0166114568710327,1.2016630172729492,108.0199966430664,0.9777299761772156,136.30099487304688,1.3988399505615234,25.513607025146484,1.294700026512146,20.46269989013672,1293.7900390625,5.254000186920166,26.170000076293945,355.3599853515625,348.20001220703125,31.529869079589844,39.796634674072266,25.76087760925293,21.38219451904297,17.922500610351562,13.7469482421875,16.14944839477539,28.25
2022-07-12,279.6432189941406,163.23646545410156,361.9260864257813,78.77544403076172,30.276142120361328,29.63425064086914,78.2969970703125,31.19038200378418,121.01663970947266,62.82453155517578,65.677001953125,68.49784088134766,82.114013671875,33.70569610595703,52.79877471923828,18.385393142700195,55.46060562133789,31.97684097290039,20.469144821166992,48.41343307495117,15.092702865600586,25.45852470397949,18.90445899963379,33.514137268066406,43.95343399047852,66.54814910888672,18.15116310119629,73.86521911621094,20.1187801361084,29.0902042388916,35.55514144897461,39.60778427124024,52.03936767578125,34.532440185546875,33.869110107421875,40.073204040527344,19.212121963500977,13.453118324279783,36.918758392333984,62.38576889038086,18.54754638671875,55.73111343383789,32.39815902709961,11.814834594726562,59.96163177490234,23.74160957336425,98.78191375732422,95.5383758544922,77.79425048828125,18.62325859069824,68.96698760986328,60.05323791503906,94.50387573242188,15.33072280883789,72.87139892578125,99.81631469726562,90.59380340576172,89.34713745117188,101.3998031616211,96.12030792236328,60.23847579956055,66.5185317993164,26.180381774902344,45.97490692138672,61.36661529541016,15.264100074768066,43.81906127929688,43.14215850830078,39.27377700805664,2.9579999446868896,2.11299991607666,3.0160000324249268,3.13700008392334,17.37519645690918,21.614227294921875,25.374210357666016,160.8300018310547,84.83999633789062,17.440000534057617,29.709999084472656,78.30000305175781,15.97216796875,41.650001525878906,66.63316345214844,9.429369926452637,23.65999984741211,25.020000457763672,188.19000244140625,19.6299991607666,19323.9140625,1038.191650390625,32.75759506225586,0.6743316054344177,1.004752516746521,1.1900936365127563,108.06999969482422,0.9827399849891664,137.38800048828125,1.4049700498580933,25.39461898803711,1.2994799613952637,20.721200942993164,1310.8599853515625,5.377200126647949,27.290000915527344,359.67999267578125,351.6000061035156,31.437162399291992,40.082645416259766,25.368770599365234,21.338037490844727,17.23573875427246,13.10012435913086,16.29402732849121,28.81999969482422
2022-07-13,279.0667419433594,163.09368896484375,360.0253601074219,78.45552062988281,30.22781181335449,29.37183380126953,77.92057037353516,31.061012268066406,119.84173583984376,62.65927505493164,65.72222137451172,69.05940246582031,81.11410522460938,33.51090621948242,52.55859756469727,18.41185569763184,55.433475494384766,32.059207916259766,20.44111633300781,48.15771484375,14.973730087280272,25.406158447265625,18.852333068847656,33.60318756103516,43.64599609375,66.11822509765625,18.255699157714844,73.97074890136719,20.203441619873047,28.87189292907715,35.47281646728516,39.17177200317383,52.4256591796875,34.155269622802734,34.210941314697266,40.05544662475586,18.955957412719727,13.331157684326172,36.59269332885742,62.30201721191406,18.582002639770508,55.56300354003906,32.451839447021484,11.71806526184082,59.92562103271485,23.265281677246094,97.6166763305664,94.0856704711914,77.79425048828125,18.69478988647461,68.6867446899414,59.98897933959961,95.211669921875,15.39819049835205,72.79206085205078,100.96080780029295,90.98262786865234,89.67174530029297,101.92620849609376,96.22798919677734,60.01580810546875,66.50982666015625,26.204065322875977,45.95784378051758,61.56713485717773,15.28041172027588,44.00699996948242,43.18540573120117,39.401100158691406,2.9040000438690186,2.322999954223633,3.0190000534057617,3.069000005722046,17.436965942382812,21.736045837402344,25.41111946105957,161.60000610351562,89.72000122070312,17.690000534057617,29.729999542236328,79.22000122070312,16.033296585083008,41.650001525878906,67.66645812988281,9.485748291015623,24.06999969482422,25.15999984741211,183.69000244140625,20.040000915527344,20212.07421875,1113.587158203125,34.91093826293945,0.674700140953064,1.0033109188079834,1.1877753734588623,107.95999908447266,0.9818699955940248,136.7259979248047,1.407580018043518,25.527490615844727,1.303130030632019,20.8664608001709,1305.8299560546875,5.436500072479248,26.81999969482422,358.5599975585937,346.20001220703125,31.437162399291992,39.71490478515625,25.69429016113281,21.267379760742188,17.42243194580078,13.154675483703612,16.18558120727539,28.559999465942383
2022-07-14,280.0632629394531,161.4181671142578,359.15106201171875,77.919189453125,29.65655899047852,28.809513092041016,77.21905517578125,31.061012268066406,119.4939422607422,63.23284530639648,65.77650451660156,69.00130462646484,80.65190124511719,32.89411926269531,51.8957405090332,18.226593017578125,54.65578079223633,31.51923942565918,20.048736572265625,47.68280029296875,14.837757110595703,24.88250160217285,18.47007369995117,33.25687026977539,42.74352264404297,64.66848754882812,18.179672241210938,73.27046966552734,19.68777275085449,28.46255683898925,35.15266418457031,39.320411682128906,51.469120025634766,32.956687927246094,34.29465103149414,39.416263580322266,18.9736270904541,13.453118324279783,36.3481330871582,61.90194320678711,18.418325424194336,55.02329635620117,32.4697380065918,11.61249542236328,58.98041915893555,23.01310920715332,96.82351684570312,93.06879425048828,77.80277252197266,18.50403594970703,67.48345184326172,59.87651824951172,94.60619354248048,15.383195877075195,72.76557922363281,100.13712310791016,90.47894287109376,89.35590362548828,101.6763916015625,96.2818374633789,60.06218338012695,66.41392517089844,26.07770729064941,46.12000274658203,61.47125625610352,15.166252136230469,43.78488159179688,43.26322555541992,39.08769226074219,2.9600000381469727,2.2730000019073486,3.062999963760376,3.1040000915527344,17.225183486938477,21.53591537475586,24.469970703125,159.3300018310547,90.8000030517578,17.0,29.84000015258789,78.25,16.20794677734375,41.0,68.7383804321289,8.802153587341309,24.290000915527344,25.09000015258789,177.94000244140625,19.51000022888184,20569.919921875,1191.5262451171875,37.10782241821289,0.6732302308082581,1.0032706260681152,1.186380386352539,108.54000091552734,0.9807999730110168,137.6280059814453,1.4070099592208862,25.30329322814941,1.300089955329895,20.79080009460449,1304.8499755859375,5.390900135040283,26.39999961853028,357.1199951171875,346.79998779296875,31.251747131347656,39.0611686706543,25.331775665283203,21.002418518066406,17.26907730102539,13.037778854370115,15.932580947875977,28.61000061035156
2022-07-15,285.1434936523437,164.77871704101562,366.0126953125,79.24591827392578,30.13992118835449,29.78420066833496,78.52800750732422,31.11900329589844,122.37953186035156,64.34593963623047,65.99365997314453,70.11469268798828,81.91590881347656,33.40888214111328,53.2310791015625,18.58830070495605,55.52390670776367,32.22393798828125,20.58125305175781,48.18511199951172,15.016222953796388,25.34506797790528,18.80020523071289,33.77140426635742,43.74517440795898,65.84828186035156,17.87557029724121,74.49837493896484,19.957155227661133,28.226049423217773,35.33560562133789,39.84560775756836,52.28770065307617,33.49311065673828,34.60159683227539,40.34840774536133,19.097291946411133,13.537551879882812,36.61080932617188,62.09732055664063,18.280487060546875,55.69572830200195,31.96868324279785,11.700469970703123,59.13344955444336,23.14386749267578,98.23358154296876,93.8823013305664,77.79425048828125,18.68684959411621,68.15926361083984,60.63953399658203,95.36518096923828,15.48814296722412,72.8184814453125,100.70069122314452,90.7881851196289,89.70683288574219,102.26524353027344,96.42544555664062,60.424015045166016,66.5010986328125,26.29883575439453,46.19679260253906,61.59331512451172,15.313026428222656,44.02410888671875,43.341064453125,39.35212707519531,2.930000066757202,2.240000009536743,3.0510001182556152,3.094000101089477,17.33989906311035,21.814355850219727,24.82982063293457,159.00999450683594,96.95999908447266,17.190000534057617,30.270000457763672,78.56999969482422,16.41753387451172,40.29999923706055,68.67079162597656,8.914913177490234,24.31999969482422,25.14999961853028,171.02000427246094,19.51000022888184,20836.328125,1233.129150390625,37.41592788696289,0.6754885315895081,1.0025665760040283,1.1839643716812134,108.05999755859376,0.9829999804496764,138.9669952392578,1.4026000499725342,25.414447784423828,1.3107999563217163,20.805889129638672,1316.1800537109375,5.422800064086914,24.229999542236328,344.6400146484375,329.20001220703125,31.65965843200684,39.75577545166016,25.901445388793945,21.38219451904297,17.509111404418945,13.209227561950684,16.301244735717773,27.07999992370605
2022-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190.31640625,1352.62646484375,39.57412338256836,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20779.34375,1338.6357421875,38.64472198486328,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,282.7303771972656,164.31219482421875,362.9905395507813,79.02949523925781,30.829814910888672,29.671735763549805,77.9719009399414,30.686298370361328,119.7947235107422,63.723777770996094,65.35128021240234,70.31800842285156,81.4253921508789,33.48772048950195,52.96208572387695,18.579477310180664,55.74998092651367,32.4435920715332,20.74007606506348,48.27643966674805,15.033217430114746,25.52834701538086,18.96527099609375,33.80109405517578,43.60633087158203,65.96826171875,18.236696243286133,74.85330200195312,19.980243682861328,28.77183151245117,35.58258438110352,39.63751602172852,52.68318939208984,33.736183166503906,34.53184127807617,40.44606399536133,19.11495590209961,13.38744831085205,37.59808349609375,62.47881317138672,18.4355525970459,55.8195915222168,32.24605178833008,11.71806526184082,58.926414489746094,23.16254615783692,97.8908462524414,92.72984313964844,77.79425048828125,18.69478988647461,68.19222259521484,60.05323791503906,94.70002746582033,15.526515007019045,72.77440643310547,99.6515655517578,90.52313995361328,89.41729736328125,102.1313934326172,96.24594116210938,60.581729888916016,66.44879913330078,26.25145149230957,46.0261116027832,61.41891098022461,15.345638275146484,43.80196762084961,43.159454345703125,39.50883102416992,2.9600000381469727,2.259999990463257,3.069999933242798,3.134999990463257,17.71052360534668,22.22332572937012,25.67870330810547,159.16000366210938,101.36000061035156,17.219999313354492,31.709999084472656,80.18000030517578,16.714447021484375,41.79999923706055,69.01844024658203,8.950149536132812,24.59000015258789,25.799999237060547,171.19000244140625,20.01000022888184,22485.689453125,1578.7178955078125,43.74615859985352,0.6814774870872498,1.009631872177124,1.1888344287872314,107.37000274658205,0.975600004196167,138.31399536132812,1.3977899551391602,25.34999656677246,1.3009400367736816,20.49959945678711,1318.1199951171875,5.410099983215332,25.299999237060547,350.5599975585937,338.79998779296875,31.650394439697266,40.16436767578125,26.51550674438477,21.293874740600582,17.955839157104492,13.45860481262207,16.217618942260742,27.81999969482422
2022-07-19,291.4252624511719,170.10980224609375,372.7982482910156,81.03370666503906,31.77896881103516,30.562074661254883,79.99092864990234,30.882583618164062,121.8343734741211,65.66805267333984,66.03890991210938,72.47218322753906,84.33074951171875,34.50798416137695,54.84501647949219,19.020586013793945,57.26919937133789,33.69740676879883,21.70233917236328,48.97054290771485,15.33065414428711,26.08691596984864,19.399658203125,34.8994255065918,45.42119216918945,67.65795135498047,18.569307327270508,77.68318939208984,20.21113967895508,29.062917709350582,36.16800308227539,40.37080764770508,53.98003005981445,34.272605895996094,35.229454040527344,40.53483581542969,19.53894805908203,13.62198543548584,38.42232131958008,63.45576858520508,18.5561637878418,56.80167007446289,32.36236572265625,11.850024223327637,59.16946792602539,23.55481338500977,101.7880630493164,96.0710220336914,77.79425048828125,18.829923629760746,69.1894760131836,60.8483772277832,94.9643783569336,15.699533462524414,72.69505310058594,99.11396026611328,90.10784149169922,89.29450988769531,102.0243682861328,96.19210052490234,61.46309661865234,66.46624755859375,26.42519760131836,46.09439086914063,61.34919738769531,15.57395076751709,43.84469604492188,43.13351821899414,39.64595031738281,3.0190000534057617,2.450000047683716,3.150000095367432,3.178999900817871,17.604631423950195,22.31033706665039,26.2138671875,159.5399932861328,99.72000122070312,17.290000915527344,32.150001525878906,81.1500015258789,17.413068771362305,41.95000076293945,69.53990173339844,8.950149536132812,24.07999992370605,25.459999084472656,173.38999938964844,19.86000061035156,23389.43359375,1542.9752197265625,44.89987564086914,0.6810198426246643,1.0145177841186523,1.194828748703003,106.68000030517578,0.977500021457672,138.22900390625,1.3969000577926636,25.47394561767578,1.2981300354003906,20.44502067565918,1318.9100341796875,5.436800003051758,24.5,349.6000061035156,334.0,32.42913055419922,41.30840301513672,27.144359588623047,21.814966201782227,17.922500610351562,13.520949363708496,16.58124542236328,27.309999465942383
2022-07-20,296.0462341308594,172.77532958984375,375.1741638183594,81.2877426147461,32.0865592956543,30.674535751342773,79.8027114868164,30.472177505493164,120.63127899169922,66.69365692138672,65.5955581665039,73.66301727294922,84.98163604736328,34.56827545166016,55.7480583190918,19.011762619018555,56.8893928527832,33.258113861083984,21.4127254486084,49.18059539794922,15.509110450744627,25.82508659362793,19.21721649169922,35.3644905090332,47.72200393676758,70.62742614746094,18.67384147644043,77.80790710449219,20.003332138061523,28.88098907470703,36.01249694824219,39.944705963134766,53.58454132080078,34.079833984375,34.99924087524414,40.375038146972656,19.839275360107425,13.70641803741455,38.61253356933594,63.0928955078125,18.495859146118164,56.80167007446289,32.22816467285156,11.946795463562012,58.84539413452149,23.330659866333008,103.4135513305664,97.3203125,77.79425048828125,18.782230377197266,69.73345184326172,61.1133918762207,94.86205291748048,15.67696475982666,72.68621063232422,99.37409973144533,90.01947784423828,89.23306274414062,101.9351043701172,96.35363006591795,62.149600982666016,66.370361328125,26.567358016967773,46.14558029174805,61.29688262939453,15.557641983032228,43.75071334838867,43.15082931518555,39.59697723388672,3.0360000133514404,2.378000020980835,3.177999973297119,3.1700000762939453,17.604631423950195,22.29293441772461,26.057008743286133,158.0399932861328,107.12000274658205,17.190000534057617,31.93000030517578,79.69999694824219,17.70124626159668,42.34999847412109,69.6268310546875,8.759870529174805,23.8799991607666,24.989999771118164,173.0,20.09000015258789,23231.732421875,1520.20068359375,42.09366989135742,0.6897978782653809,1.0231330394744873,1.2003505229949951,107.08000183105467,0.9688000082969666,138.1909942626953,1.391379952430725,25.333236694335938,1.2870899438858032,20.519800186157227,1305.5,5.413099765777588,23.8799991607666,345.1199951171875,326.6000061035156,32.49403762817383,41.71700286865234,27.144359588623047,21.823793411254883,18.02918243408203,13.49756908416748,16.544879913330078,26.700000762939453
2022-07-21,300.2959899902344,173.6606903076172,378.99462890625,82.11577606201172,31.524093627929688,30.871353149414062,80.4358139038086,30.552473068237305,122.5393295288086,67.63176727294922,65.79461669921875,75.34764099121094,85.59476470947266,35.059844970703125,55.7192268371582,19.188207626342773,57.477195739746094,33.70656204223633,21.515493392944336,49.80163192749024,15.619587898254396,25.9298152923584,19.312780380249023,35.62175750732422,48.555057525634766,71.50727081298828,18.635831832885746,79.3619613647461,20.02642250061035,29.11749267578125,36.42411804199219,40.91582489013672,54.467506408691406,34.8257942199707,35.67592239379883,40.25962829589844,19.85694122314453,13.753326416015623,39.02012634277344,63.71628952026367,18.280487060546875,57.51832962036133,32.022369384765625,11.973186492919922,59.25947952270508,23.452077865600582,103.7073211669922,97.5818099975586,77.81977844238281,18.821971893310547,70.12080383300781,61.83625793457031,96.15826416015624,15.782278060913086,72.88905334472656,101.09088134765624,91.04442596435548,89.97882843017578,102.56861114501952,96.4433822631836,62.37227630615234,66.74514770507812,26.662124633789062,46.230934143066406,61.64561080932617,15.728875160217283,44.26332092285156,43.237281799316406,39.78306579589844,2.9100000858306885,2.359999895095825,3.009999990463257,3.072999954223633,17.295778274536133,21.91877555847168,26.0754623413086,160.27000427246094,108.08000183105467,17.399999618530273,31.07999992370605,81.36000061035156,17.404335021972656,41.59999847412109,70.76634979248047,8.81624984741211,23.290000915527344,24.40999984741211,175.11000061035156,19.950000762939453,23164.62890625,1576.74951171875,43.19059371948242,0.6887384057044983,1.0182781219482422,1.1971746683120728,106.91000366210938,0.9714699983596802,138.39500427246094,1.3929799795150757,25.303688049316406,1.2883000373840332,20.54210090637207,1312.8699951171875,5.470200061798096,23.11000061035156,339.20001220703125,318.20001220703125,32.38278579711914,42.575042724609375,26.944604873657227,21.956274032592773,17.902498245239258,13.248191833496094,16.530336380004883,26.21999931335449
